user_id,Age,DailyRate,DistanceFromHome,Education,EmployeeNumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobSatisfaction,MonthlyIncome,MonthlyRate,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,BusinessTravel_Non-Travel,BusinessTravel_Travel_Frequently,BusinessTravel_Travel_Rarely,Department_Human Resources,Department_Research & Development,Department_Sales,EducationField_Human Resources,EducationField_Life Sciences,EducationField_Marketing,EducationField_Medical,EducationField_Other,EducationField_Technical Degree,JobRole_Healthcare Representative,JobRole_Human Resources,JobRole_Laboratory Technician,JobRole_Manager,JobRole_Manufacturing Director,JobRole_Research Director,JobRole_Research Scientist,JobRole_Sales Executive,JobRole_Sales Representative,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single
108,0.16666666666666669,0.8432355046528274,0.2142857142857143,0.0,143,1.0,1.0,0.4857142857142857,0.3333333333333333,0.0,1.0,0.09899947340705637,0.9959044368600681,0.1111111111111111,0.0,0.0,0.0,0.6666666666666667,0.6666666666666666,0.05,0.3333333333333333,0.6666666666666667,0.05,0.1111111111111111,0.13333333333333333,0.058823529411764705,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
651,0.6904761904761905,0.10522548317823907,0.03571428571428571,0.25,903,0.6666666666666667,0.0,0.07142857142857145,0.6666666666666667,0.25,1.0,0.18578199052132702,0.6299538245332262,0.0,1.0,0.7857142857142857,1.0,0.0,0.3333333333333333,0.2,0.3333333333333333,0.6666666666666667,0.17500000000000002,0.3333333333333333,0.4666666666666667,0.4117647058823529,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
567,0.380952380952381,0.14459556191839656,0.03571428571428571,0.5,786,1.0,1.0,0.42857142857142855,0.6666666666666667,0.25,1.0,0.2772511848341232,0.6662116040955631,0.1111111111111111,0.0,0.7857142857142857,1.0,0.6666666666666667,0.0,0.15000000000000002,0.8333333333333333,0.6666666666666667,0.15000000000000002,0.2777777777777778,0.06666666666666667,0.23529411764705882,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
728,0.857142857142857,0.9584824624194702,0.5714285714285714,0.5,1013,0.6666666666666667,0.0,0.3714285714285714,0.6666666666666667,0.5,0.6666666666666667,0.5123749341758821,0.4757679180887372,0.8888888888888888,0.0,0.0,0.0,0.6666666666666667,0.3333333333333333,0.55,0.3333333333333333,0.6666666666666667,0.25,0.38888888888888884,0.0,0.47058823529411764,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
842,0.23809523809523808,0.9899785254115961,0.39285714285714285,0.0,1175,0.6666666666666667,0.0,0.7,0.6666666666666667,0.0,1.0,0.07930489731437601,0.8376229672756474,0.1111111111111111,1.0,0.0,0.0,1.0,0.0,0.025,0.6666666666666666,0.3333333333333333,0.025,0.05555555555555555,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
426,0.28571428571428564,0.7258410880458124,0.03571428571428571,0.5,571,0.6666666666666667,0.0,0.2714285714285714,0.6666666666666667,0.0,1.0,0.08188520273828331,0.20425617345914474,0.0,0.0,0.2142857142857143,0.0,0.6666666666666667,0.0,0.30000000000000004,0.3333333333333333,0.3333333333333333,0.275,0.38888888888888884,0.4,0.4117647058823529,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,0.3333333333333333,0.8654259126700071,0.2142857142857143,0.5,359,0.3333333333333333,1.0,1.0,1.0,0.0,0.3333333333333333,0.09399684044233808,0.9623770327243525,0.1111111111111111,0.0,0.6428571428571427,1.0,0.6666666666666667,0.0,0.125,0.5,0.0,0.125,0.05555555555555555,0.0,0.1764705882352941,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
580,0.4047619047619047,0.20186113099498929,0.25,0.75,805,0.0,0.0,0.5999999999999999,0.6666666666666667,0.0,1.0,0.08230647709320696,0.7317004617546677,0.1111111111111111,0.0,0.3571428571428571,0.0,0.3333333333333333,0.3333333333333333,0.07500000000000001,0.16666666666666666,0.3333333333333333,0.07500000000000001,0.1111111111111111,0.0,0.11764705882352941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1021,0.16666666666666669,0.20114531138153183,0.2857142857142857,0.25,1439,0.0,1.0,0.5428571428571429,0.3333333333333333,0.0,0.0,0.17856766719325962,0.5255169644649669,0.3333333333333333,0.0,0.0714285714285714,0.0,0.0,0.0,0.15000000000000002,0.3333333333333333,0.6666666666666667,0.07500000000000001,0.1111111111111111,0.13333333333333333,0.11764705882352941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1173,0.42857142857142855,0.4359341445955619,0.14285714285714285,0.75,1651,0.3333333333333333,0.0,0.17142857142857143,0.6666666666666667,0.5,0.0,0.36856240126382306,0.8310780967677173,0.4444444444444444,0.0,0.0714285714285714,0.0,0.6666666666666667,0.6666666666666666,0.225,1.0,0.6666666666666667,0.07500000000000001,0.1111111111111111,0.0,0.11764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
572,0.2619047619047619,0.39727988546886184,0.9285714285714285,0.5,793,0.3333333333333333,0.0,0.5142857142857142,0.6666666666666667,0.25,0.6666666666666667,0.17514481305950502,0.9417787592852841,0.4444444444444444,0.0,0.0714285714285714,0.0,0.0,0.3333333333333333,0.275,0.5,0.3333333333333333,0.2,0.38888888888888884,0.06666666666666667,0.058823529411764705,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
679,0.3095238095238095,0.7773801002147458,0.6785714285714285,0.25,947,1.0,0.0,0.21428571428571425,0.6666666666666667,0.25,0.6666666666666667,0.3119010005265929,0.8958843605701666,0.1111111111111111,0.0,0.1428571428571428,0.0,1.0,0.3333333333333333,0.225,0.3333333333333333,0.3333333333333333,0.225,0.4444444444444444,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1349,0.19047619047619052,0.27201145311381536,0.0,0.25,1893,0.3333333333333333,0.0,0.857142857142857,0.3333333333333333,0.0,0.6666666666666667,0.1013164823591364,0.5145151575988758,0.1111111111111111,1.0,0.1428571428571428,0.0,0.6666666666666667,0.3333333333333333,0.025,0.5,0.3333333333333333,0.025,0.0,0.06666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
233,0.7619047619047619,0.5382963493199713,0.0,0.75,323,1.0,0.0,0.5428571428571429,0.6666666666666667,1.0,1.0,0.9746182201158505,0.8843204175868299,0.3333333333333333,0.0,0.0,0.0,0.6666666666666667,0.3333333333333333,0.8,0.5,0.3333333333333333,0.17500000000000002,0.0,0.0,0.3529411764705882,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
303,0.3095238095238095,0.0830350751610594,0.2142857142857143,0.5,416,0.3333333333333333,1.0,1.0,1.0,0.25,1.0,0.31174302264349657,0.4074282272636016,0.4444444444444444,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.25,0.5,0.3333333333333333,0.2,0.38888888888888884,0.4666666666666667,0.4117647058823529,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
506,0.4523809523809524,0.27201145311381536,0.07142857142857142,0.5,689,0.6666666666666667,1.0,0.08571428571428569,0.6666666666666667,0.5,0.6666666666666667,0.4436545550289626,0.30162617948203174,0.1111111111111111,0.0,0.2857142857142857,0.0,0.6666666666666667,0.3333333333333333,0.25,0.3333333333333333,0.6666666666666667,0.25,0.38888888888888884,0.4666666666666667,0.47058823529411764,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
364,0.4523809523809524,0.5862562634216177,0.3214285714285714,0.5,486,0.6666666666666667,0.0,0.9714285714285713,0.6666666666666667,0.0,0.0,0.1286466561348078,0.625135514956836,0.6666666666666666,0.0,0.6428571428571427,1.0,0.3333333333333333,0.3333333333333333,0.42500000000000004,0.5,0.6666666666666667,0.125,0.2222222222222222,0.0,0.1764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1100,0.4047619047619047,0.9305654974946312,0.9642857142857143,0.75,1554,0.3333333333333333,0.0,0.9714285714285713,0.3333333333333333,0.0,0.6666666666666667,0.07482885729331229,0.9680786990564144,0.0,0.0,0.8571428571428571,1.0,0.0,0.6666666666666666,0.15000000000000002,0.8333333333333333,0.6666666666666667,0.125,0.16666666666666666,0.26666666666666666,0.11764705882352941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
27,0.5714285714285714,0.42161775232641374,0.25,0.75,35,0.6666666666666667,1.0,0.2571428571428572,0.6666666666666667,0.25,0.3333333333333333,0.3062664560294892,0.7660710700662517,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.25,0.3333333333333333,0.6666666666666667,0.225,0.38888888888888884,0.26666666666666666,0.11764705882352941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1056,0.23809523809523808,0.9978525411596276,0.0,0.5,1486,0.0,1.0,0.8857142857142857,0.6666666666666667,0.0,0.6666666666666667,0.10005265929436546,0.5482031720538044,0.3333333333333333,0.0,0.2857142857142857,0.0,1.0,0.3333333333333333,0.125,0.5,1.0,0.07500000000000001,0.1111111111111111,0.06666666666666667,0.11764705882352941,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
317,0.8095238095238095,0.44452397995705073,0.25,0.75,433,0.6666666666666667,1.0,0.7857142857142856,0.3333333333333333,0.25,0.3333333333333333,0.20705634544497106,0.6285083316603092,0.2222222222222222,0.0,0.2857142857142857,0.0,0.0,0.0,0.275,0.5,0.3333333333333333,0.2,0.1111111111111111,0.4666666666666667,0.4117647058823529,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
471,0.4761904761904761,0.9971367215461703,0.3214285714285714,0.5,634,0.6666666666666667,0.0,0.657142857142857,0.6666666666666667,0.25,0.6666666666666667,0.46419167983149023,0.8062638024493074,0.3333333333333333,0.0,0.5714285714285713,0.0,0.6666666666666667,0.3333333333333333,0.45,0.6666666666666666,0.6666666666666667,0.025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
907,0.6190476190476188,0.7136721546170365,0.14285714285714285,0.5,1267,0.3333333333333333,1.0,0.8285714285714285,0.6666666666666667,1.0,0.3333333333333333,0.9059505002632965,0.2672957237502509,0.7777777777777777,0.0,0.0,0.0,0.6666666666666667,0.3333333333333333,0.65,0.8333333333333333,0.6666666666666667,0.55,0.5,0.2,0.5882352941176471,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202,0.380952380952381,0.5554760200429492,0.3214285714285714,0.75,277,1.0,1.0,0.18571428571428567,0.6666666666666667,0.0,0.6666666666666667,0.14776197998946816,0.15571170447701263,0.1111111111111111,1.0,0.4285714285714285,0.0,1.0,0.3333333333333333,0.125,0.6666666666666666,1.0,0.125,0.16666666666666666,0.13333333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1129,0.5714285714285714,0.68503937007874,0.2857142857142857,0.25,1595,1.0,1.0,0.8999999999999999,0.3333333333333333,1.0,1.0,0.9796735123749342,0.9744228066653283,0.8888888888888888,0.0,0.7857142857142857,1.0,1.0,0.0,0.6000000000000001,0.3333333333333333,0.6666666666666667,0.025,0.0,0.0,0.058823529411764705,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1069,0.23809523809523808,0.9455977093772369,0.0,0.5,1506,0.0,1.0,0.5999999999999999,0.3333333333333333,0.0,0.6666666666666667,0.029173249078462353,0.41903232282674163,0.1111111111111111,0.0,0.2142857142857143,0.0,1.0,0.3333333333333333,0.025,0.3333333333333333,0.0,0.025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1263,0.5714285714285714,0.5390121689334287,0.39285714285714285,0.5,1768,0.3333333333333333,1.0,0.38571428571428573,0.6666666666666667,0.0,0.3333333333333333,0.09252238020010534,0.2753663922907047,0.8888888888888888,0.0,0.7857142857142857,1.0,0.3333333333333333,1.0,0.17500000000000002,1.0,0.3333333333333333,0.125,0.16666666666666666,0.0,0.23529411764705882,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
381,0.28571428571428564,0.07158196134574088,0.03571428571428571,0.0,508,0.6666666666666667,1.0,0.5999999999999999,0.6666666666666667,0.0,0.3333333333333333,0.07725118483412324,0.6159405741818912,0.1111111111111111,0.0,0.4999999999999999,0.0,0.0,0.3333333333333333,0.025,0.5,0.6666666666666667,0.025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1137,0.09523809523809518,0.25411596277738013,0.8928571428571428,0.25,1605,0.3333333333333333,0.0,0.7857142857142856,0.3333333333333333,0.0,0.6666666666666667,0.09505002632964718,0.329211001806866,0.1111111111111111,1.0,0.2142857142857143,0.0,0.3333333333333333,0.0,0.1,0.3333333333333333,0.3333333333333333,0.1,0.1111111111111111,0.06666666666666667,0.1764705882352941,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
914,0.8809523809523809,0.05368647100930565,0.25,0.0,1278,1.0,1.0,0.10000000000000003,0.3333333333333333,0.75,0.3333333333333333,0.6618220115850447,0.9435053202168239,0.1111111111111111,1.0,0.2857142857142857,0.0,1.0,0.3333333333333333,0.8500000000000001,0.5,0.6666666666666667,0.8250000000000001,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
634,0.16666666666666669,0.027916964924838944,0.07142857142857142,0.0,879,0.6666666666666667,1.0,0.9714285714285713,0.6666666666666667,0.25,0.0,0.16771985255397578,0.4926320016061032,0.1111111111111111,1.0,0.4999999999999999,0.0,1.0,0.0,0.125,0.5,0.6666666666666667,0.125,0.16666666666666666,0.0,0.1764705882352941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
184,0.8333333333333333,0.7029348604151753,0.42857142857142855,0.25,250,1.0,0.0,0.38571428571428573,1.0,0.25,0.0,0.1812006319115324,0.969925717727364,0.1111111111111111,0.0,0.0,0.0,0.6666666666666667,0.6666666666666666,0.125,0.5,0.6666666666666667,0.1,0.1111111111111111,0.06666666666666667,0.1764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
431,0.857142857142857,0.31925554760200425,0.25,0.75,578,0.6666666666666667,0.0,0.17142857142857143,0.6666666666666667,0.25,0.6666666666666667,0.1459189046866772,0.8566151375225858,0.7777777777777777,0.0,0.0,0.0,0.6666666666666667,0.0,0.47500000000000003,0.5,0.6666666666666667,0.025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1413,0.16666666666666669,0.6263421617752326,0.03571428571428571,0.0,1992,1.0,1.0,0.38571428571428573,0.6666666666666667,0.0,0.6666666666666667,0.15629278567667196,0.20895402529612525,0.6666666666666666,1.0,0.5714285714285713,0.0,0.6666666666666667,0.3333333333333333,0.17500000000000002,0.3333333333333333,0.3333333333333333,0.05,0.1111111111111111,0.0,0.11764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1438,0.11904761904761901,0.383679312813171,0.2857142857142857,0.5,2023,1.0,1.0,0.04285714285714287,0.6666666666666667,0.0,0.0,0.04112690889942074,0.9982734390684601,0.1111111111111111,0.0,0.5714285714285713,0.0,0.0,0.3333333333333333,0.025,0.5,0.3333333333333333,0.025,0.0,0.06666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1361,0.19047619047619052,0.7115246957766642,0.17857142857142855,0.5,1918,0.6666666666666667,1.0,0.4428571428571429,1.0,0.0,1.0,0.08083201685097421,0.20108411965468778,0.0,0.0,0.4999999999999999,0.0,0.0,0.3333333333333333,0.2,0.5,0.6666666666666667,0.17500000000000002,0.38888888888888884,0.4666666666666667,0.4117647058823529,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
326,0.49999999999999994,0.40801717967072293,0.2142857142857143,0.25,444,0.6666666666666667,1.0,0.3428571428571428,0.3333333333333333,1.0,1.0,0.9617166929963138,0.7647861875125477,0.1111111111111111,0.0,0.2857142857142857,0.0,0.0,0.3333333333333333,0.525,0.3333333333333333,0.6666666666666667,0.525,0.5,0.8666666666666667,0.1764705882352941,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19,0.4761904761904761,0.19255547602004294,0.03571428571428571,0.5,24,1.0,1.0,0.21428571428571425,0.6666666666666667,0.0,1.0,0.15455502896261192,0.08881750652479423,0.5555555555555556,1.0,0.0,0.0,0.6666666666666667,0.0,0.15000000000000002,0.5,0.6666666666666667,0.07500000000000001,0.1111111111111111,0.06666666666666667,0.11764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
726,0.3095238095238095,0.5375805297065139,0.0,0.0,1011,0.6666666666666667,0.0,0.9428571428571428,0.6666666666666667,0.25,0.0,0.16529752501316483,0.36864083517365986,0.1111111111111111,0.0,0.0714285714285714,0.0,0.6666666666666667,0.3333333333333333,0.1,0.16666666666666666,0.6666666666666667,0.1,0.16666666666666666,0.0,0.1764705882352941,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
330,0.5952380952380951,0.32712956335003573,0.3214285714285714,0.75,448,0.6666666666666667,0.0,0.7428571428571429,0.3333333333333333,0.25,0.6666666666666667,0.22369668246445498,0.16595061232684197,0.1111111111111111,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.225,0.5,1.0,0.225,0.38888888888888884,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
353,0.4523809523809524,0.8711524695776663,0.17857142857142855,0.5,474,0.6666666666666667,1.0,0.3,1.0,0.25,0.0,0.26145339652448657,0.5985545071270829,0.4444444444444444,1.0,0.1428571428571428,0.0,0.0,0.6666666666666666,0.325,0.3333333333333333,0.6666666666666667,0.17500000000000002,0.38888888888888884,0.4,0.4117647058823529,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1074,0.35714285714285715,0.29634931997136715,0.25,1.0,1515,1.0,1.0,0.5571428571428572,0.6666666666666667,0.25,0.6666666666666667,0.28325434439178515,0.8012447299739008,0.2222222222222222,1.0,0.4285714285714285,0.0,0.0,0.0,0.35000000000000003,1.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1360,0.3095238095238095,0.26413743736578377,0.10714285714285714,0.5,1916,0.0,0.0,0.45714285714285713,1.0,0.0,0.6666666666666667,0.1563454449710374,0.5596065047179282,0.8888888888888888,0.0,0.0714285714285714,0.0,0.3333333333333333,0.3333333333333333,0.1,0.0,0.3333333333333333,0.05,0.1111111111111111,0.13333333333333333,0.11764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
412,0.6666666666666665,0.9899785254115961,0.6071428571428571,0.5,550,0.6666666666666667,0.0,0.8142857142857143,0.6666666666666667,0.25,0.6666666666666667,0.2001579778830964,0.9724954828347722,0.2222222222222222,0.0,0.2142857142857143,0.0,0.6666666666666667,0.3333333333333333,0.47500000000000003,0.8333333333333333,0.3333333333333333,0.25,0.38888888888888884,0.0,0.47058823529411764,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1149,0.21428571428571425,0.8589835361488904,0.6428571428571428,0.5,1619,1.0,1.0,0.5285714285714285,0.3333333333333333,0.0,0.0,0.1609794628751975,0.5700060228869704,0.1111111111111111,0.0,0.0,0.0,0.0,0.6666666666666666,0.17500000000000002,0.5,0.6666666666666667,0.17500000000000002,0.38888888888888884,0.0,0.4117647058823529,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
649,0.8333333333333333,0.0,0.7857142857142857,0.75,901,1.0,0.0,0.5999999999999999,0.6666666666666667,0.75,1.0,0.6985781990521327,0.7272435253965067,0.6666666666666666,0.0,0.4999999999999999,0.0,0.6666666666666667,0.0,0.8250000000000001,0.0,0.6666666666666667,0.30000000000000004,0.5,0.2,0.47058823529411764,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1279,0.6190476190476188,0.23407301360057267,0.0,0.25,1792,0.6666666666666667,1.0,0.9857142857142855,0.6666666666666667,0.0,0.3333333333333333,0.07019483938915219,0.3612929130696647,0.1111111111111111,1.0,0.0714285714285714,0.0,0.6666666666666667,1.0,0.15000000000000002,0.3333333333333333,0.3333333333333333,0.125,0.16666666666666666,0.13333333333333333,0.1764705882352941,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
638,0.16666666666666669,0.3443092340730136,0.10714285714285714,0.0,885,0.6666666666666667,1.0,0.8142857142857143,0.3333333333333333,0.25,0.0,0.17098472880463403,0.6448504316402329,0.1111111111111111,0.0,0.0714285714285714,0.0,0.0,0.0,0.125,0.16666666666666666,1.0,0.125,0.1111111111111111,0.0,0.1764705882352941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
18,0.8333333333333333,0.7995705082319255,0.03571428571428571,0.75,23,0.0,0.0,0.6857142857142857,0.3333333333333333,0.75,1.0,0.7592417061611374,0.8001204577394098,0.2222222222222222,0.0,0.3571428571428571,0.0,0.6666666666666667,0.0,0.775,0.5,0.6666666666666667,0.625,0.4444444444444444,0.2,0.4117647058823529,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
