SaleID,price
1784,9331.349
1785,4918.5425
1786,5353.325
1787,2224.7378
1788,9625.542
1789,1108.041
1790,7871.8257
1791,1281.7539
1792,14307.789
1793,4431.4404
1794,9181.575
1795,2061.2654
1796,16096.719
1797,12786.562
1798,6095.4897
1799,2766.9805
1800,1607.4214
1801,2488.2969
1802,2507.2932
1803,1962.7479
1804,3012.8193
1805,4882.5586
1806,5340.585
1807,20871.465
1808,10551.994
1809,9190.564
1810,4527.021
1811,10366.433
1812,1338.7454
1813,12453.404
1814,7224.6685
1815,4205.5796
1816,4871.738
1817,2640.8289
1818,1186.3251
1819,6040.419
1820,634.81366
1821,14556.563
1822,4520.1646
1823,2690.0327
1824,11098.362
1825,411.29694
1826,1704.9116
1827,1272.458
1828,11581.904
1829,2253.109
1830,14813.59
1831,8430.943
1832,14645.6875
1833,986.78766
1834,565.4692
1835,1530.8784
1836,6789.7754
1837,10577.225
1838,4169.5215
1839,3486.5867
1840,1993.3881
1841,854.5804
1842,29255.621
1843,12190.985
1844,375.03912
1845,250.65689
1846,1947.794
1847,1073.9563
1848,5195.3057
1849,5544.636
1850,2555.382
1851,1531.7465
1852,801.24585
1853,650.00946
1854,3002.6418
1855,837.626
1856,2537.5137
1857,11158.17
1858,2873.8496
1859,8891.43
1860,6079.8755
1861,1236.3793
1862,3759.4326
1863,3983.0771
1864,3554.5388
1865,2567.9917
1866,12340.996
1867,4447.9355
1868,5056.3643
1869,5304.382
1870,4234.3696
1871,47965.37
1872,2938.0054
1873,7643.961
1874,1289.3887
1875,10923.8545
1876,550.12634
1877,1566.1907
1878,7266.5347
1879,1470.7368
1880,3692.3481
1881,903.9416
1882,2931.6624
1883,1169.9742
1884,9930.97
1885,705.5762
1886,15813.041
1887,5392.588
1888,4310.6616
1889,5325.3345
1890,102.79348
1891,3110.1138
1892,12708.362
1893,2114.3413
1894,446.6587
1895,1589.3772
1896,7788.465
1897,14100.133
1898,732.59186
1899,5572.679
1900,12970.347
1901,5640.553
1902,1831.4954
1903,3670.6797
1904,4060.1685
1905,1667.4353
1906,9481.7295
1907,1441.7913
1908,905.6632
1909,2684.7805
1910,140.5375
1911,5824.033
1912,9416.221
1913,8621.274
1914,4686.684
1915,22107.457
1916,986.64734
1917,5679.0986
1918,1626.6588
1919,7563.02
1920,971.607
1921,24774.273
1922,26451.285
1923,2279.1067
1924,3928.5432
1925,1201.0309
1926,25265.91
1927,901.8361
1928,36383.8
1929,14143.447
1930,6444.1357
1931,1001.5616
1932,1471.1797
1933,784.4175
1934,16845.904
1935,8918.668
1936,1203.0311
1937,16616.62
1938,3920.543
1939,986.35913
1940,21879.602
1941,799.68506
1942,2181.7642
1943,585.3012
1944,5759.1406
1945,3040.1614
1946,20474.354
1947,667.0373
1948,6473.738
1949,3353.459
1950,1167.7418
1951,5677.918
1952,7105.0576
1953,649.74817
1954,2492.9268
1955,2303.6252
1956,2984.809
1957,15403.663
1958,2204.87
1959,3263.084
1960,17027.836
1961,437.71432
1962,2256.127
1963,8246.708
1964,15835.105
1965,494.7595
1966,5457.9355
1967,2748.3042
1968,6284.144
1969,10842.549
1970,7711.346
1971,35613.42
1972,14236.531
1973,2081.4656
1974,4178.193
1975,1504.5717
1976,661.63
1977,3055.0063
1978,3800.1038
1979,606.1583
1980,7131.5435
1981,585.90594
1982,488.50943
1983,6157.7485
1984,597.8022
1985,6859.818
1986,16891.707
1987,239.92844
1988,3943.133
1989,4191.974
1990,864.3442
1991,3826.6003
1992,885.3765
1993,4056.3245
1994,3814.286
1995,3240.0
1996,760.39105
1997,2047.4854
1998,1997.5912
1999,2148.145
2000,3680.1428
2001,8409.444
2002,3187.122
2003,1707.0027
2004,3890.6265
2005,2301.3933
2006,1418.2712
2007,743.13513
2008,1315.7626
2009,20931.365
2010,474.06387
2011,7176.2847
2012,498.05823
2013,35973.797
2014,2973.798
2015,9023.682
2016,804.3842
2017,4524.8022
2018,26477.812
2019,17726.057
2020,5127.479
2021,1043.3689
2022,8272.635
2023,631.36316
2024,3548.488
2025,1298.8528
2026,7369.705
2027,3013.4346
2028,640.5748
2029,1516.5276
2030,19980.596
2031,18266.375
2032,224.56184
2033,21488.934
2034,6732.4775
2035,2649.434
2036,3274.0566
2037,9459.383
2038,23218.19
2039,1214.1235
2040,5817.4595
2041,11625.719
2042,1030.8955
2043,977.99316
2044,9581.338
2045,15928.957
2046,4234.2363
2047,6530.03
2048,1231.3789
2049,19415.203
2050,1214.6631
2051,608.06433
2052,902.545
2053,1633.8741
2054,7026.5977
2055,9263.706
2056,4032.2512
2057,6029.0566
2058,7673.4434
2059,7218.277
2060,6959.7896
2061,578.13855
2062,10588.924
2063,5522.384
2064,2820.5366
2065,14338.307
2066,8415.639
2067,386.57373
2068,1897.4071
2069,1925.3258
2070,2821.6938
2071,2456.095
2072,325.58182
2073,12027.359
2074,4659.462
2075,25707.557
2076,653.2756
2077,18791.305
2078,2416.237
2079,15213.945
2080,10650.049
2081,3967.4275
2082,9641.015
2083,1372.7898
2084,1558.1979
2085,15377.213
2086,7440.767
2087,3097.0981
2088,9888.192
2089,292.0061
2090,17816.428
2091,937.5266
2092,956.9839
2093,11754.674
2094,9799.769
2095,371.1758
2096,19147.719
2097,3822.7693
2098,2139.1865
2099,2726.8464
2100,764.67554
2101,2442.925
2102,7418.2607
2103,1610.3562
2104,1520.829
2105,2496.7554
2106,3563.7126
2107,853.57776
2108,5699.2256
2109,4553.652
2110,1031.7028
2111,1769.0045
2112,14479.66
2113,503.1754
2114,8845.879
2115,5109.863
2116,5566.3413
2117,204.47896
2118,26065.879
2119,2348.1018
2120,4415.015
2121,14768.252
2122,1445.009
2123,1086.6359
2124,1449.7607
2125,1754.3821
2126,985.4208
2127,8453.876
2128,1437.349
2129,7923.893
2130,4860.0693
2131,811.4692
2132,376.0315
2133,17737.76
2134,2890.5962
2135,3299.12
2136,10439.886
2137,387.70715
2138,988.3013
2139,2527.4385
2140,23804.229
2141,651.91644
2142,7030.62
2143,2931.247
2144,102.08524
2145,2124.4084
2146,15287.909
2147,858.7506
2148,14644.528
2149,1021.467
2150,6958.7544
2151,9709.394
2152,6606.675
2153,18416.32
2154,1478.4619
2155,12607.714
2156,7154.442
2157,6842.69
2158,761.9309
2159,14843.657
2160,1299.0822
2161,5283.003
2162,1000.4956
2163,4578.286
2164,3402.017
2165,2027.4155
2166,5321.983
2167,32209.562
2168,3241.113
2169,2964.3335
2170,9849.91
2171,2664.4973
2172,5116.657
2173,2313.9465
2174,3770.3076
2175,4381.569
2176,22170.525
2177,3305.0012
2178,16316.838
2179,8431.394
2180,23267.49
2181,2644.246
2182,2080.076
2183,2777.0496
2184,7733.8857
2185,2408.1638
2186,10889.568
2187,8950.104
2188,8055.3125
2189,2140.9885
2190,2707.8442
2191,557.2464
2192,33502.016
2193,20375.824
2194,759.4169
2195,4174.476
2196,5534.887
2197,2053.1353
2198,309.745
2199,5396.447
2200,690.474
2201,1313.8477
2202,1960.5927
2203,3434.7144
2204,11415.832
2205,9404.148
2206,2238.3364
2207,5580.333
2208,3550.7905
2209,2092.537
2210,19480.51
2211,10454.893
2212,999.1627
2213,910.53784
2214,1500.2903
2215,37094.457
2216,121.692055
2217,14799.384
2218,4952.4575
2219,2748.691
2220,6727.0854
2221,4842.42
2222,5033.372
2223,533.0431
2224,1384.534
2225,1572.4272
2226,29787.451
2227,7395.978
2228,1990.3491
2229,2490.559
2230,845.0134
2231,5311.1055
2232,24081.807
2233,15255.239
2234,7083.04
2235,1330.5233
2236,17028.209
2237,14198.428
2238,9151.648
2239,3498.1704
2240,587.5721
2241,3020.8953
2242,2890.6858
2243,5956.821
2244,5470.037
2245,5206.1943
2246,14431.09
2247,6001.367
2248,14323.3545
2249,4321.3286
2250,16497.57
2251,16875.557
2252,6589.444
2253,4997.759
2254,1525.4752
2255,4712.532
2256,3466.5386
2257,8961.037
2258,1824.6542
2259,328.74554
2260,14057.259
2261,21717.898
2262,4741.647
2263,7650.664
2264,4080.6775
2265,7076.564
2266,26883.176
2267,3764.3203
2268,4696.9863
2269,16037.752
2270,876.77435
2271,3749.0435
2272,389.0211
2273,6938.791
2274,18991.455
2275,5352.4775
2276,1244.1191
2277,3496.5388
2278,6507.211
2279,15634.557
2280,7201.985
2281,23681.521
2282,10018.877
2283,7343.946
2284,2384.7764
2285,2013.3816
2286,1522.6224
2287,7378.138
2288,7395.597
2289,3730.7559
2290,1288.0198
2291,903.4295
2292,1768.4542
2293,2381.7783
2294,4012.7742
2295,2379.4355
2296,3543.5425
2297,6145.6377
2298,1000.8916
2299,5243.1025
2300,5587.028
2301,656.7882
2302,5451.2964
2303,808.93866
2304,1757.4792
2305,2903.467
2306,6349.728
2307,961.79004
2308,4099.7334
2309,2527.4434
2310,4633.3037
2311,14275.308
2312,1272.1842
2313,4382.0073
2314,825.37225
2315,10834.196
2316,6322.315
2317,4192.5977
2318,4930.1587
2319,4681.5547
2320,9170.924
2321,1483.4396
2322,3994.1147
2323,1509.9368
2324,983.0873
2325,6928.514
2326,9538.538
2327,17183.75
2328,7360.278
2329,1926.4137
2330,3225.598
2331,6938.4204
2332,1645.9425
2333,482.002
2334,8712.094
2335,3683.5813
2336,3795.4592
2337,3676.3428
2338,25035.234
2339,1602.3193
2340,1685.6138
2341,937.8431
2342,788.37933
2343,5950.0747
2344,2200.8557
2345,798.80707
2346,1270.979
2347,4236.6846
2348,11396.489
2349,713.0094
2350,3602.968
2351,5898.2134
2352,2861.428
2353,1044.5718
2354,4303.291
2355,5632.822
2356,2313.633
2357,5444.0425
2358,2851.552
2359,5553.6714
2360,738.3695
2361,223.26266
2362,10799.738
2363,1359.8577
2364,9741.804
2365,2848.985
2366,3942.456
2367,390.02368
2368,3062.865
2369,3016.2732
2370,3944.8186
2371,883.60016
2372,1158.6891
2373,1011.3109
2374,2604.46
2375,6612.147
2376,2601.8958
2377,2251.0828
2378,1551.3788
2379,9567.12
2380,9570.278
2381,22092.957
2382,3052.6902
2383,17129.28
2384,7164.2344
2385,7059.609
2386,1199.8788
2387,7999.6416
2388,12908.297
2389,2402.8003
2390,3849.1963
2391,3202.0825
2392,2775.2302
2393,6939.056
2394,11018.468
2395,588.74414
2396,9074.127
2397,5152.9307
2398,9638.192
2399,1905.6162
2400,5320.973
2401,11232.614
2402,9092.425
2403,4256.2617
2404,3353.4622
2405,4919.3076
2406,3564.26
2407,2643.7178
2408,3920.3599
2409,6366.788
2410,1076.5352
2411,5027.4893
2412,846.4941
2413,15793.989
2414,2802.4077
2415,15402.282
2416,18261.08
2417,4739.576
2418,7207.324
2419,376.9369
2420,3333.7502
2421,3283.885
2422,5690.388
2423,5415.7944
2424,1505.2035
2425,2527.9219
2426,6435.659
2427,292.85974
2428,1664.7389
2429,5751.4385
2430,5524.0645
2431,6229.282
2432,551.1693
2433,5811.27
2434,237.2334
2435,7386.024
2436,23105.994
2437,701.3269
2438,729.1561
2439,1287.1705
2440,12765.957
2441,1393.9196
2442,14295.718
2443,1688.87
2444,5726.614
2445,5386.763
2446,20157.682
2447,2455.0408
2448,2893.4187
2449,6272.0356
2450,2996.4922
2451,10322.872
2452,765.6481
2453,4378.6187
2454,1485.016
2455,1347.9031
2456,1499.8136
2457,3321.7314
2458,2769.2544
2459,17095.969
2460,4927.935
2461,2277.032
2462,5644.261
2463,2222.8633
2464,3217.7363
2465,2477.1465
2466,994.6551
2467,6862.553
2468,5110.755
2469,1270.8893
2470,658.5373
2471,1600.0243
2472,2575.1594
2473,38463.695
2474,5188.7383
2475,21681.785
2476,1039.0181
2477,2254.0742
2478,5388.1094
2479,7610.8164
2480,4498.546
2481,1630.1738
2482,5695.509
2483,742.5499
2484,19102.557
2485,1338.2446
2486,7176.2983
2487,339.12698
2488,11744.297
2489,15141.799
2490,721.1952
2491,8107.07
2492,22546.324
2493,19861.566
2494,359.30966
2495,6244.166
2496,13944.744
2497,4312.0396
2498,3492.742
2499,5948.906
2500,3459.9675
2501,862.43005
2502,720.3382
2503,398.4033
2504,7020.7964
2505,5846.419
2506,13778.723
2507,1037.8538
2508,3787.8962
2509,18681.3
2510,269.0156
2511,10045.18
2512,4600.4375
2513,529.8732
2514,2769.706
2515,5684.6323
2516,4131.596
2517,224.5597
2518,809.6454
2519,1342.5039
2520,34966.07
2521,981.7166
2522,5836.5566
2523,198.71326
2524,19844.469
2525,863.408
2526,759.45276
2527,15779.882
2528,2908.2742
2529,1241.1499
2530,8795.787
2531,8610.099
2532,3831.886
2533,7995.4004
2534,1391.5131
2535,4161.995
2536,326.7397
2537,297.44867
2538,1978.7765
2539,29827.363
2540,1251.9362
2541,6351.2246
2542,4980.892
2543,7404.102
2544,600.8741
2545,3828.9373
2546,2936.376
2547,14759.395
2548,700.9392
2549,1735.2322
2550,8748.591
2551,2537.078
2552,1509.3058
2553,1999.48
2554,4441.58
2555,1675.8153
2556,1691.7815
2557,8277.694
2558,556.00525
2559,6525.5527
2560,12284.3
2561,4273.2827
2562,17133.805
2563,15630.352
2564,11055.849
2565,1713.4366
2566,1733.5491
2567,6068.19
2568,5565.4336
2569,10036.685
2570,2992.7156
2571,856.25757
2572,1702.8428
2573,4413.1665
2574,1825.4761
2575,496.88428
2576,2557.3625
2577,6500.0522
2578,3248.1548
2579,546.8697
2580,11284.888
2581,1152.7548
2582,4993.3745
2583,16972.223
2584,7418.8765
2585,7681.264
2586,5986.354
2587,15699.33
2588,3688.7783
2589,1407.4413
2590,784.22876
2591,5797.501
2592,3528.606
2593,6093.2925
2594,3599.5945
2595,12283.796
2596,8463.501
2597,4469.955
2598,18571.465
2599,970.18933
2600,1959.219
2601,771.16077
2602,1737.0786
2603,7734.409
2604,2156.1409
2605,2297.6943
2606,5493.651
2607,7069.3726
2608,519.17645
2609,585.5193
2610,9661.155
2611,2170.0522
2612,3009.4785
2613,21976.807
2614,18383.54
2615,15808.909
2616,1303.3698
2617,1364.7097
2618,999.1198
2619,2975.1375
2620,1376.0664
2621,1471.1426
2622,1349.1045
2623,2903.6277
2624,2814.455
2625,7754.368
2626,7909.916
2627,1104.3112
2628,581.1723
2629,1378.212
2630,2669.0195
2631,205.88455
2632,2495.3862
2633,7569.096
2634,1462.625
2635,3084.243
2636,14245.128
2637,7831.155
2638,2745.4949
2639,6573.6934
2640,2395.6665
2641,9337.038
2642,1789.505
2643,348.82193
2644,4941.2935
2645,2027.4204
2646,997.1931
2647,4501.0054
2648,2246.0732
2649,1450.8805
2650,5990.615
2651,1559.1425
2652,17175.754
2653,2576.136
2654,3531.1887
2655,3065.6157
2656,15915.73
2657,5213.813
2658,5915.7925
2659,2105.2776
2660,9791.416
2661,5489.1357
2662,1377.7478
2663,375.6676
2664,3448.0266
2665,11274.829
2666,3495.1182
2667,12637.196
2668,10341.715
2669,12063.847
2670,4068.477
2671,5014.295
2672,1576.2124
2673,8827.228
2674,2787.783
2675,8674.385
2676,287.91788
2677,1286.9452
2678,1454.1067
2679,1855.9037
2680,1592.637
2681,47698.47
2682,8978.721
2683,5108.5957
2684,1026.704
2685,12184.72
2686,1469.036
2687,1889.3585
2688,1445.823
2689,10758.83
2690,1464.679
2691,4050.8337
2692,1245.275
2693,7365.327
2694,10947.865
2695,5276.642
2696,1897.9204
2697,746.7468
2698,9344.852
2699,478.63077
2700,411.19824
2701,2558.1494
2702,715.89014
2703,1433.1659
2704,398.29456
2705,719.4476
2706,4835.4917
2707,3799.5999
2708,961.304
2709,23436.215
2710,3750.002
2711,10879.55
2712,9039.997
2713,3336.9893
2714,5127.083
2715,3630.2542
2716,4316.7764
2717,12142.005
2718,23969.348
2719,14315.843
2720,1489.4128
2721,282.46292
2722,1766.8822
2723,1493.19
2724,500.5237
2725,796.13007
2726,1678.8268
2727,3711.761
2728,504.28925
2729,21696.307
2730,1705.687
2731,6738.1177
2732,10651.197
2733,8352.171
2734,583.68445
2735,2529.921
2736,1258.7391
2737,2461.696
2738,18458.047
2739,1334.6968
2740,10858.796
2741,3363.1533
2742,2959.098
2743,886.64624
2744,12115.203
2745,592.73193
2746,889.614
2747,20338.004
2748,7115.929
2749,3177.562
2750,3463.9207
2751,9558.219
2752,5301.069
2753,7622.4106
2754,7345.235
2755,2840.7332
2756,3454.9048
2757,2034.5216
2758,1092.422
2759,20341.709
2760,6850.9707
2761,4019.8542
2762,784.1771
2763,4020.8857
2764,834.40546
2765,668.50134
2766,1249.9673
2767,4021.2886
2768,560.73615
2769,9102.794
2770,414.4361
2771,18656.8
2772,7624.527
2773,3332.5166
2774,5666.2695
2775,28629.014
2776,484.81586
2777,33566.297
2778,6378.258
2779,2415.7473
2780,413.92712
2781,578.45013
2782,4130.1816
2783,18367.873
2784,15572.277
2785,5674.2905
2786,1209.8752
2787,8640.859
2788,6805.3164
2789,1932.2281
2790,4142.01
2791,1397.0619
2792,968.91016
2793,4401.647
2794,3265.541
2795,6821.648
2796,40930.945
2797,13574.988
2798,26857.113
2799,6284.869
2800,638.05927
2801,1082.9319
2802,883.6145
2803,11861.618
2804,24551.996
2805,15945.829
2806,3023.9343
2807,1700.3
2808,4365.07
2809,4058.1938
2810,72108.89
2811,4400.5176
2812,3361.6138
2813,4414.0044
2814,830.14996
2815,34754.656
2816,5677.219
2817,2955.212
2818,148.72054
2819,9078.309
2820,1711.5304
2821,4469.968
2822,701.6726
2823,317.35843
2824,807.6656
2825,12870.643
2826,1784.1896
2827,618.3204
2828,1484.4868
2829,10078.23
2830,2753.3074
2831,2287.1128
2832,713.4627
2833,3293.6956
2834,2423.5662
2835,1885.339
2836,1880.8335
2837,8993.042
2838,20998.008
2839,661.65466
2840,11637.989
2841,8612.916
2842,3262.8755
2843,1011.7324
2844,18998.938
2845,15424.406
2846,3160.9575
2847,788.9566
2848,2223.7754
2849,5738.3916
2850,8758.384
2851,4658.062
2852,6833.702
2853,4913.225
2854,959.05225
2855,9940.759
2856,1228.1663
2857,15386.616
2858,1314.5544
2859,1288.9716
2860,6779.8867
2861,252.56863
2862,2686.874
2863,11323.248
2864,4541.783
2865,4788.317
2866,3888.456
2867,1857.1597
2868,254.41206
2869,2622.153
2870,5421.589
2871,2064.127
2872,959.6118
2873,13006.283
2874,7209.2974
2875,1758.193
2876,2698.1045
2877,9293.229
2878,2839.1768
2879,2750.0825
2880,11354.523
2881,7737.095
2882,12619.864
2883,992.26276
2884,82702.1
2885,2680.2737
2886,3546.8127
2887,745.6619
2888,6524.0405
2889,2586.9175
2890,1974.337
2891,452.5128
2892,1807.8745
2893,1720.182
2894,2759.749
2895,1007.59796
2896,14065.989
2897,2076.3252
2898,12232.285
2899,467.9819
2900,1379.16
2901,15687.477
2902,31597.883
2903,6334.6655
2904,1467.5409
2905,500.72034
2906,4166.309
2907,154.97719
2908,15179.161
2909,11459.281
2910,1567.3599
2911,9862.902
2912,4123.7173
2913,5598.0273
2914,1356.8707
2915,1581.0006
2916,6083.9946
2917,6583.8086
2918,2352.7327
2919,657.3659
2920,10836.283
2921,3012.7646
2922,2052.6484
2923,2985.9197
2924,2594.092
2925,5351.375
2926,4630.485
2927,29255.844
2928,3956.305
2929,186.69708
2930,3460.7893
2931,2210.204
2932,5721.776
2933,6678.414
2934,11795.947
2935,1495.309
2936,4469.827
2937,3652.83
2938,8038.987
2939,12523.058
2940,717.9129
2941,763.7969
2942,7307.2495
2943,9076.62
2944,11217.006
2945,692.32153
2946,3310.141
2947,26549.701
2948,2146.5376
2949,2020.7584
2950,1142.7952
2951,552.7434
2952,1064.5667
2953,1932.6228
2954,3392.0002
2955,11393.044
2956,1202.207
2957,102.72643
2958,4507.0845
2959,6607.803
2960,5364.5454
2961,5199.832
2962,10155.52
2963,11125.472
2964,1997.6465
2965,1426.1761
2966,3520.5532
2967,6155.9927
2968,1506.1073
2969,14117.814
2970,21009.084
2971,1813.3254
2972,3783.2883
2973,1508.1201
2974,2017.5469
2975,4682.6846
2976,24926.57
2977,636.1855
2978,1130.1155
2979,1480.8207
2980,936.7666
2981,6016.2573
2982,2756.769
2983,7425.9346
2984,5801.622
2985,1452.1423
2986,1395.1879
2987,2486.0913
2988,4034.8909
2989,1506.0972
2990,43548.938
2991,11983.345
2992,5787.5337
2993,16857.732
2994,1619.0381
2995,8440.912
2996,2306.6438
2997,4682.7383
2998,7601.3345
2999,656.31976
3000,2344.5068
3001,12343.256
3002,4939.7383
3003,525.8698
3004,397.9109
3005,2694.224
3006,974.3662
3007,5737.1436
3008,6839.897
3009,1950.138
3010,13771.891
3011,7558.3184
3012,13096.741
3013,1157.8014
3014,956.1944
3015,2206.8652
3016,967.19586
3017,8398.294
3018,21157.357
3019,14519.293
3020,3602.1775
3021,8269.14
3022,18764.12
3023,4743.357
3024,2850.316
3025,678.37286
3026,8038.5957
3027,2481.6575
3028,838.6371
3029,4559.5024
3030,995.425
3031,9449.526
3032,1136.7919
3033,802.60425
3034,3409.6555
3035,10985.571
3036,6731.8994
3037,8708.007
3038,858.98346
3039,1671.472
3040,1227.8721
3041,7777.5747
3042,3533.699
3043,1697.8632
3044,6268.77
3045,940.86664
3046,22223.81
3047,740.64557
3048,5571.143
3049,353.7043
3050,3133.0317
3051,1281.4451
3052,4221.1416
3053,3193.6992
3054,2522.6626
3055,459.8567
3056,2499.706
3057,3277.2158
3058,937.84576
3059,1557.086
3060,2822.9822
3061,5758.2725
3062,19429.115
3063,163.5327
3064,2572.2446
3065,1031.21
3066,5699.5737
3067,4881.2173
3068,6427.065
3069,3212.8716
3070,830.99774
3071,12889.13
3072,2767.9863
3073,1110.0286
3074,1006.345
3075,2062.8293
3076,4248.202
3077,16302.916
3078,3064.1714
3079,11088.786
3080,1210.9982
3081,1808.0945
3082,547.5054
3083,2072.09
3084,1403.5547
3085,2969.3757
3086,5586.0957
3087,5328.983
3088,346.5007
3089,13786.82
3090,3571.6494
3091,23730.764
3092,13640.477
3093,496.3848
3094,1094.1323
3095,3034.0596
3096,3949.883
3097,3583.3071
3098,2029.8447
3099,3810.3508
3100,2733.9265
3101,1537.8606
3102,6326.4473
3103,2690.5435
3104,341.00897
3105,11662.856
3106,557.14343
3107,5576.545
3108,832.43317
3109,5812.695
3110,8623.389
3111,11792.516
3112,1305.9093
3113,380.9019
3114,5633.837
3115,7465.199
3116,1653.4089
3117,41993.63
3118,1127.1427
3119,13273.471
3120,6372.402
3121,1960.3064
3122,11302.047
3123,3477.5515
3124,2826.4841
3125,824.5038
3126,2930.4236
3127,2379.239
3128,1000.075
3129,545.71747
3130,3875.0923
3131,2009.3456
3132,1292.4072
3133,28864.129
3134,3150.6704
3135,3327.3735
3136,9131.795
3137,5292.4146
3138,3193.7144
3139,798.7464
3140,1371.3284
3141,20033.795
3142,9650.067
3143,889.1818
3144,10584.996
3145,662.62256
3146,911.304
3147,800.4353
3148,22184.443
3149,1743.9811
3150,703.0843
3151,1059.9904
3152,606.20844
3153,1820.8634
3154,2086.763
