SaleID,price
1783,2190.4526
1784,9253.444
1785,4759.3784
1786,4763.97
1787,2238.0107
1788,9251.715
1789,1121.0332
1790,7949.1387
1791,1263.1403
1792,14225.958
1793,4604.564
1794,9282.164
1795,1884.7949
1796,15924.917
1797,12823.738
1798,5252.759
1799,2775.3108
1800,1598.0017
1801,2620.3774
1802,2488.9675
1803,1888.9629
1804,3050.536
1805,5022.6
1806,4848.3823
1807,19688.547
1808,10709.556
1809,9269.884
1810,4308.9473
1811,10331.363
1812,1366.8708
1813,12797.994
1814,7141.897
1815,4314.253
1816,4801.9517
1817,2509.4937
1818,1117.9482
1819,6077.51
1820,644.24725
1821,13640.386
1822,4515.45
1823,2749.8503
1824,10718.486
1825,399.3647
1826,1666.2765
1827,1306.2751
1828,11331.513
1829,2253.5088
1830,15074.608
1831,8938.484
1832,15054.121
1833,983.3308
1834,579.5232
1835,1497.3517
1836,7031.794
1837,11384.821
1838,4147.51
1839,3405.7188
1840,1990.7898
1841,852.1507
1842,29049.904
1843,12144.692
1844,393.68948
1845,226.22745
1846,1784.5497
1847,1022.15955
1848,5269.9775
1849,5507.5757
1850,2498.9907
1851,1532.7202
1852,797.80426
1853,655.47437
1854,2949.2551
1855,839.03595
1856,2543.3025
1857,10779.846
1858,2805.6714
1859,8637.967
1860,6101.842
1861,1247.6176
1862,3694.6772
1863,3958.3132
1864,3416.3462
1865,2592.0176
1866,12645.564
1867,4502.156
1868,5221.1934
1869,5420.8804
1870,4094.348
1871,45326.33
1872,2997.8533
1873,7567.7534
1874,1258.1813
1875,11292.823
1876,612.24854
1877,1586.9288
1878,7464.658
1879,1586.754
1880,3309.7686
1881,949.0435
1882,2922.7598
1883,1155.0215
1884,9753.815
1885,690.4532
1886,16021.165
1887,5520.8774
1888,4333.0596
1889,5391.6875
1890,104.833405
1891,3425.1897
1892,12790.416
1893,2076.2737
1894,467.67987
1895,1548.0292
1896,7750.819
1897,14108.607
1898,750.38574
1899,5551.2354
1900,12971.658
1901,5509.8877
1902,1832.0303
1903,3663.6973
1904,4076.398
1905,1668.6864
1906,9268.655
1907,1374.6337
1908,930.86926
1909,2730.633
1910,140.17824
1911,3962.5408
1912,9520.016
1913,8725.749
1914,4658.595
1915,20994.584
1916,988.1277
1917,5745.2812
1918,1654.9685
1919,7788.353
1920,967.1534
1921,24656.934
1922,25465.465
1923,2082.593
1924,3701.1326
1925,1215.3624
1926,24950.188
1927,908.4586
1928,36957.023
1929,15161.004
1930,6435.352
1931,1001.29724
1932,1485.4462
1933,800.938
1934,16904.729
1935,8824.627
1936,1198.8119
1937,15903.183
1938,3915.972
1939,920.4405
1940,24260.992
1941,625.8018
1942,2295.6565
1943,594.0186
1944,6003.4683
1945,3155.2576
1946,19843.863
1947,672.851
1948,6267.67
1949,3276.6282
1950,1144.8013
1951,5415.6294
1952,6964.3516
1953,648.058
1954,2501.5776
1955,2304.1035
1956,3015.2202
1957,15634.05
1958,2205.8633
1959,3405.5205
1960,17354.51
1961,461.437
1962,2293.6533
1963,8204.8125
1964,15899.224
1965,498.6652
1966,5044.1235
1967,2837.2988
1968,5959.8955
1969,10794.6
1970,7979.1357
1971,34252.32
1972,14647.28
1973,2114.4119
1974,4238.5522
1975,1497.4646
1976,633.3673
1977,3109.4165
1978,3783.0466
1979,615.0719
1980,7380.8057
1981,581.15814
1982,486.79053
1983,6049.6562
1984,689.68506
1985,7222.684
1986,16552.86
1987,240.50261
1988,3795.2673
1989,4164.203
1990,878.8759
1991,3836.2383
1992,847.6725
1993,3950.8855
1994,3813.8784
1995,2920.9229
1996,722.2266
1997,2072.2668
1998,1993.8627
1999,2048.8457
2000,3971.805
2001,8504.016
2002,3264.7778
2003,1674.7299
2004,3949.3557
2005,2476.265
2006,1418.3829
2007,743.8817
2008,1316.3623
2009,20514.07
2010,439.59924
2011,6982.1904
2012,470.51236
2013,34972.17
2014,2751.9104
2015,8756.931
2016,824.79004
2017,4608.4307
2018,26950.896
2019,17401.863
2020,5139.961
2021,1007.1239
2022,8894.619
2023,722.5156
2024,3516.6328
2025,1261.0082
2026,7378.821
2027,3009.1511
2028,676.4019
2029,1519.3298
2030,20459.166
2031,18174.361
2032,234.3865
2033,21380.73
2034,6247.401
2035,2704.2983
2036,3262.222
2037,9407.199
2038,23332.31
2039,1253.0825
2040,5753.326
2041,10986.222
2042,960.7095
2043,986.9473
2044,9433.857
2045,15848.401
2046,4199.903
2047,6448.6855
2048,1254.7395
2049,18804.697
2050,1220.1167
2051,605.68286
2052,912.1283
2053,1609.4543
2054,6875.8145
2055,9090.066
2056,5310.7153
2057,5491.775
2058,7423.7324
2059,7321.244
2060,7008.5654
2061,542.3423
2062,10097.964
2063,5336.3584
2064,2885.404
2065,13884.878
2066,8849.829
2067,384.41528
2068,1837.7607
2069,1676.7207
2070,2840.6506
2071,2403.564
2072,317.19028
2073,11868.34
2074,4670.4395
2075,25797.03
2076,643.73517
2077,18634.84
2078,2367.496
2079,15025.806
2080,10110.405
2081,4021.868
2082,10082.787
2083,1387.5586
2084,1518.7412
2085,14690.313
2086,7497.703
2087,2951.0886
2088,9720.447
2089,272.3676
2090,18549.443
2091,933.4915
2092,915.17957
2093,10731.549
2094,9689.31
2095,348.51114
2096,19030.438
2097,3823.3674
2098,2181.428
2099,2752.7874
2100,748.9171
2101,2396.3625
2102,7394.8354
2103,1442.6439
2104,1565.1821
2105,2488.7705
2106,3580.6726
2107,640.49255
2108,5722.1196
2109,4629.253
2110,1123.7175
2111,1743.4861
2112,15351.247
2113,492.53412
2114,8824.391
2115,5141.932
2116,5637.2827
2117,196.7432
2118,26411.482
2119,2310.2515
2120,4595.4727
2121,14704.472
2122,1435.584
2123,1096.4167
2124,1474.931
2125,1703.2002
2126,954.99567
2127,8899.592
2128,1407.4937
2129,7605.5767
2130,4779.587
2131,811.36774
2132,381.80365
2133,19375.84
2134,2859.5286
2135,3442.7021
2136,10101.499
2137,392.12317
2138,982.74994
2139,2402.5918
2140,23620.8
2141,639.4857
2142,6978.8677
2143,2705.2014
2144,100.68866
2145,2104.5386
2146,15082.806
2147,866.2795
2148,14555.994
2149,1040.1901
2150,6818.7466
2151,9740.057
2152,6789.6587
2153,15109.11
2154,1417.1111
2155,12946.37
2156,7408.1
2157,6069.145
2158,774.119
2159,13645.044
2160,1209.8302
2161,5322.1353
2162,990.4845
2163,4375.8633
2164,3355.4048
2165,1927.0186
2166,5261.188
2167,31812.719
2168,3184.0435
2169,3028.747
2170,9525.629
2171,2513.9663
2172,5172.9595
2173,2359.903
2174,3695.5444
2175,4458.4023
2176,19427.113
2177,3455.3628
2178,16420.795
2179,9255.572
2180,23355.463
2181,2704.0183
2182,2136.5256
2183,2772.244
2184,7658.9
2185,2323.2573
2186,10752.152
2187,8704.569
2188,8365.222
2189,2141.3918
2190,2692.1494
2191,571.17365
2192,33993.28
2193,20097.674
2194,698.4214
2195,4039.2039
2196,5465.974
2197,1927.9243
2198,314.5207
2199,5370.054
2200,794.2546
2201,1342.0062
2202,2263.6692
2203,3336.5596
2204,11304.084
2205,8976.126
2206,2289.0088
2207,5513.699
2208,3615.4624
2209,2039.1198
2210,18231.426
2211,10679.944
2212,1010.4337
2213,897.62573
2214,1496.027
2215,36186.1
2216,124.720795
2217,14842.129
2218,4928.7056
2219,2735.7815
2220,6491.4526
2221,4770.896
2222,5013.176
2223,528.4699
2224,1180.7632
2225,1599.3999
2226,30590.133
2227,7232.0386
2228,1941.4685
2229,2563.5989
2230,794.6024
2231,5829.702
2232,24279.348
2233,15441.907
2234,7551.5303
2235,1192.0958
2236,17408.32
2237,14176.886
2238,9300.216
2239,3215.7415
2240,594.9432
2241,2950.8325
2242,2893.079
2243,5972.9277
2244,5371.9087
2245,5147.016
2246,14428.269
2247,5934.0234
2248,14029.038
2249,4570.8896
2250,16333.84
2251,17716.965
2252,6651.8853
2253,4973.1016
2254,1516.7468
2255,4762.862
2256,3419.9167
2257,8520.766
2258,1806.714
2259,317.18677
2260,14589.685
2261,21540.93
2262,4820.943
2263,7807.8477
2264,3922.275
2265,6987.1333
2266,26755.9
2267,3825.5784
2268,4790.9985
2269,15988.835
2270,949.31714
2271,4160.904
2272,392.13312
2273,7013.4473
2274,20155.451
2275,5447.6787
2276,1228.1188
2277,3472.1948
2278,6605.963
2279,16037.981
2280,7144.3564
2281,23898.334
2282,10004.172
2283,7377.3076
2284,2391.879
2285,2148.4514
2286,1411.138
2287,7287.093
2288,10276.3
2289,3677.1633
2290,1236.5515
2291,878.3327
2292,1672.5922
2293,2356.7124
2294,4067.7163
2295,2395.429
2296,3563.451
2297,6321.7363
2298,1000.6141
2299,5225.6226
2300,5630.791
2301,632.4055
2302,5450.3193
2303,825.05585
2304,1745.6477
2305,2706.1282
2306,6401.4116
2307,947.32947
2308,4011.293
2309,2475.3025
2310,4665.297
2311,14794.444
2312,1255.1216
2313,4401.8066
2314,763.98584
2315,10677.979
2316,6956.5244
2317,4138.491
2318,4918.6084
2319,4573.2754
2320,9075.036
2321,1497.581
2322,3785.1582
2323,1503.7233
2324,984.1098
2325,6943.9355
2326,9761.14
2327,17101.17
2328,7437.276
2329,1940.1888
2330,3200.0059
2331,7000.074
2332,1640.8685
2333,486.77753
2334,8789.967
2335,3703.3718
2336,3865.1797
2337,3608.072
2338,24605.816
2339,1436.3514
2340,1781.7737
2341,1062.2543
2342,785.98114
2343,5940.185
2344,2192.259
2345,796.6738
2346,1313.5511
2347,4241.391
2348,11425.951
2349,682.319
2350,3747.5703
2351,5678.557
2352,3071.1921
2353,1059.4689
2354,4043.9421
2355,5631.5483
2356,2333.0085
2357,5493.064
2358,3003.6904
2359,5627.972
2360,739.63306
2361,242.63606
2362,10664.899
2363,1359.4541
2364,9749.221
2365,2886.789
2366,3919.6792
2367,394.0444
2368,3085.844
2369,2990.926
2370,3990.4285
2371,979.01886
2372,1285.3236
2373,1105.8506
2374,2504.8435
2375,6617.207
2376,2127.4958
2377,2487.4756
2378,1718.0814
2379,9272.245
2380,9390.096
2381,22183.09
2382,3724.8743
2383,17060.395
2384,7227.0947
2385,6912.593
2386,1152.9171
2387,7804.691
2388,12294.427
2389,2393.0383
2390,3868.529
2391,3244.2156
2392,2741.5544
2393,6985.874
2394,11180.808
2395,590.3892
2396,9174.152
2397,5138.3975
2398,9693.626
2399,1827.7925
2400,5280.4336
2401,10829.919
2402,8991.112
2403,4289.0093
2404,3373.957
2405,4967.029
2406,3718.796
2407,2828.1443
2408,3866.692
2409,6444.615
2410,1005.295
2411,5042.353
2412,861.26404
2413,15779.144
2414,2797.5608
2415,15291.816
2416,18012.637
2417,4763.1436
2418,7353.4717
2419,385.1336
2420,3635.938
2421,3365.1013
2422,5650.6284
2423,5376.358
2424,1577.1355
2425,2618.809
2426,6534.84
2427,286.11945
2428,1667.8434
2429,5596.394
2430,5526.1514
2431,6265.4526
2432,504.7629
2433,5904.7993
2434,237.34248
2435,7376.5127
2436,24421.568
2437,738.817
2438,739.22424
2439,1250.6833
2440,12696.1875
2441,1309.8481
2442,14686.266
2443,1699.5814
2444,5764.51
2445,4911.0933
2446,20461.43
2447,2457.8262
2448,2878.4607
2449,6938.6987
2450,3087.2485
2451,10565.963
2452,752.0662
2453,4356.5757
2454,1484.1163
2455,1384.2632
2456,1509.4404
2457,3307.3225
2458,2558.462
2459,17499.625
2460,4523.611
2461,2308.7322
2462,5665.281
2463,2200.9785
2464,3211.5935
2465,1976.4386
2466,928.3328
2467,6727.676
2468,5135.6777
2469,1196.0157
2470,667.6763
2471,1596.9575
2472,2564.7817
2473,38067.812
2474,5189.3574
2475,21283.42
2476,996.49414
2477,2247.6992
2478,5612.8164
2479,6949.203
2480,4468.233
2481,1624.7941
2482,5695.46
2483,746.9066
2484,18993.395
2485,1343.2299
2486,7169.224
2487,360.06677
2488,10954.519
2489,15157.418
2490,800.73724
2491,8401.747
2492,22716.816
2493,19695.4
2494,351.74823
2495,6363.7646
2496,13443.005
2497,4062.989
2498,3484.0198
2499,5966.7324
2500,3505.8174
2501,906.4439
2502,730.17523
2503,405.68405
2504,7373.101
2505,5974.9565
2506,14112.362
2507,1126.1614
2508,3590.3455
2509,18732.184
2510,322.68747
2511,9553.343
2512,4620.28
2513,581.65497
2514,2870.9324
2515,5669.659
2516,4091.2595
2517,212.0686
2518,819.9617
2519,1231.1302
2520,35933.953
2521,995.99194
2522,5909.166
2523,196.22113
2524,20508.455
2525,985.07794
2526,681.1161
2527,15786.204
2528,3040.9126
2529,1240.3192
2530,8698.627
2531,8517.264
2532,3827.1587
2533,7301.655
2534,1378.2771
2535,4152.8384
2536,323.17557
2537,302.55774
2538,1969.9187
2539,30542.266
2540,1225.8398
2541,6185.7163
2542,5259.793
2543,7309.0127
2544,566.95703
2545,3877.0225
2546,2896.324
2547,13748.098
2548,701.31384
2549,1733.8676
2550,8779.301
2551,2627.1785
2552,1492.0961
2553,1939.1404
2554,4369.3022
2555,1619.9158
2556,1576.3508
2557,8257.334
2558,542.59314
2559,6777.475
2560,11957.144
2561,4192.65
2562,17358.633
2563,14883.052
2564,11011.03
2565,1576.2267
2566,1738.0502
2567,6302.675
2568,5987.7817
2569,10849.21
2570,2961.1199
2571,792.2201
2572,1780.093
2573,4406.466
2574,1685.1272
2575,500.33914
2576,2910.3877
2577,6322.2607
2578,3253.042
2579,546.8569
2580,11167.954
2581,1101.0592
2582,4921.5273
2583,16688.088
2584,7424.7734
2585,7383.7773
2586,5993.353
2587,15525.697
2588,3648.063
2589,1414.8043
2590,817.54517
2591,6119.1987
2592,3435.622
2593,6224.5366
2594,4113.0947
2595,12308.2
2596,8528.97
2597,5028.5728
2598,19673.004
2599,950.39716
2600,1914.5568
2601,778.18677
2602,1741.8041
2603,7735.885
2604,2231.1277
2605,2340.274
2606,5479.4214
2607,6787.25
2608,518.21466
2609,622.39935
2610,9530.127
2611,2319.4624
2612,3170.7307
2613,21776.264
2614,18556.115
2615,15135.085
2616,1285.0206
2617,1222.3529
2618,958.14166
2619,2985.518
2620,1416.8271
2621,1457.4279
2622,1338.216
2623,2943.1616
2624,2858.7961
2625,8202.449
2626,7879.255
2627,1117.8933
2628,520.7397
2629,1388.0466
2630,2580.0295
2631,205.11484
2632,2500.0674
2633,7434.0205
2634,1329.1222
2635,3202.4246
2636,14137.567
2637,7648.111
2638,2758.7266
2639,6835.436
2640,2360.7756
2641,9594.059
2642,1918.6632
2643,348.69168
2644,4822.507
2645,2027.169
2646,1025.4928
2647,4636.0845
2648,2192.2517
2649,1451.2128
2650,6174.0396
2651,1508.7362
2652,17098.79
2653,2622.3694
2654,3868.3113
2655,3087.6934
2656,16268.062
2657,5174.0845
2658,5757.235
2659,2008.8845
2660,10054.641
2661,5411.622
2662,1394.0831
2663,362.77408
2664,3859.1377
2665,10831.954
2666,3501.4956
2667,12214.973
2668,10618.566
2669,11594.78
2670,4011.7676
2671,5047.661
2672,1779.3839
2673,9135.68
2674,2793.8975
2675,8568.842
2676,297.51697
2677,1299.7369
2678,1538.6643
2679,1860.5208
2680,1616.2024
2681,46607.375
2682,9084.008
2683,5307.373
2684,1064.745
2685,12012.284
2686,1521.5752
2687,1840.4615
2688,1438.8965
2689,10710.312
2690,1472.6223
2691,4416.8345
2692,1209.9757
2693,7280.1665
2694,11300.947
2695,4809.1665
2696,1895.1345
2697,662.3932
2698,9678.872
2699,469.20584
2700,438.0607
2701,2522.0645
2702,775.2142
2703,1336.3175
2704,498.38507
2705,709.8209
2706,5062.358
2707,3608.1443
2708,954.83203
2709,23886.531
2710,3654.1301
2711,10620.298
2712,9154.512
2713,3239.7373
2714,5360.4277
2715,3957.2222
2716,4184.4673
2717,12674.023
2718,24264.232
2719,14974.703
2720,1516.5854
2721,273.5552
2722,1808.0005
2723,1488.9589
2724,487.30347
2725,875.23456
2726,1571.7222
2727,3690.0103
2728,505.56494
2729,21739.72
2730,1745.5519
2731,6648.929
2732,11721.972
2733,7864.4414
2734,611.0181
2735,2353.7485
2736,1253.0419
2737,2503.7363
2738,19565.191
2739,1338.9799
2740,10692.939
2741,3382.7358
2742,2966.7678
2743,893.3987
2744,11465.315
2745,619.7792
2746,880.3149
2747,20636.184
2748,6857.744
2749,3562.1084
2750,3509.8896
2751,9501.338
2752,5239.1333
2753,7539.677
2754,7381.9253
2755,2786.068
2756,3426.4512
2757,2036.6046
2758,1110.8782
2759,20461.12
2760,6817.5566
2761,3940.7078
2762,788.8093
2763,4048.1528
2764,998.5758
2765,670.5428
2766,1194.6096
2767,3840.416
2768,578.7251
2769,8931.599
2770,389.6681
2771,18865.863
2772,7233.674
2773,3045.8425
2774,5816.516
2775,28199.799
2776,476.20532
2777,34446.78
2778,6295.3564
2779,2473.4553
2780,406.5351
2781,584.8535
2782,4099.303
2783,19245.686
2784,15654.953
2785,5850.8486
2786,1202.2506
2787,7858.188
2788,6867.6606
2789,1922.6621
2790,4154.1772
2791,1377.7806
2792,990.9304
2793,4555.464
2794,3273.8818
2795,6961.9077
2796,45017.83
2797,13650.225
2798,27124.695
2799,6028.159
2800,652.5908
2801,1095.0895
2802,941.0656
2803,11609.63
2804,24141.756
2805,15696.066
2806,3083.0632
2807,1320.3617
2808,4866.9585
2809,4028.5605
2810,71978.69
2811,4255.734
2812,3312.0964
2813,5047.2085
2814,828.5571
2815,34652.484
2816,5844.295
2817,3267.1052
2818,148.35153
2819,8768.222
2820,1801.8236
2821,4472.608
2822,700.2009
2823,308.32916
2824,783.9184
2825,12654.709
2826,1806.5175
2827,609.7549
2828,1512.0305
2829,11210.172
2830,1934.6957
2831,2257.4995
2832,753.1705
2833,3319.5837
2834,2641.0796
2835,2071.1492
2836,1921.3645
2837,9072.812
2838,21545.736
2839,657.8797
2840,11713.277
2841,9357.561
2842,3337.7852
2843,988.94257
2844,18534.006
2845,15196.369
2846,3046.4993
2847,789.9456
2848,2287.5842
2849,5734.0254
2850,8142.2666
2851,4530.477
2852,6817.5107
2853,4914.7534
2854,958.05115
2855,9734.717
2856,1262.7834
2857,14720.482
2858,1306.8251
2859,1289.1709
2860,6790.8696
2861,246.98106
2862,2697.5498
2863,11337.805
2864,4454.6914
2865,4814.0044
2866,3893.3628
2867,1847.9342
2868,245.64072
2869,2622.6921
2870,5247.6855
2871,2132.0884
2872,1046.2048
2873,12927.122
2874,6789.335
2875,1798.626
2876,2769.4775
2877,10546.632
2878,2848.4688
2879,2706.248
2880,10459.2705
2881,7541.266
2882,11905.537
2883,982.15814
2884,83694.13
2885,2617.474
2886,3746.7947
2887,626.40405
2888,6577.9834
2889,2597.818
2890,1956.1127
2891,497.95782
2892,1818.462
2893,1811.3401
2894,2845.3345
2895,1009.85706
2896,14156.808
2897,2159.3938
2898,12185.707
2899,483.23807
2900,1319.3923
2901,16053.836
2902,32669.318
2903,6407.4043
2904,1452.477
2905,500.98907
2906,4234.8867
2907,154.70403
2908,15189.922
2909,12133.266
2910,1598.1794
2911,10000.88
2912,4315.076
2913,4931.245
2914,1370.1046
2915,1518.3993
2916,6116.6313
2917,6765.5977
2918,2477.2585
2919,652.54626
2920,11314.32
2921,3005.7686
2922,2306.756
2923,2990.1843
2924,2736.0022
2925,5335.076
2926,4768.594
2927,29646.398
2928,3976.282
2929,204.89
2930,3504.2024
2931,2211.0193
2932,5920.9067
2933,6924.1074
2934,11607.073
2935,1356.6027
2936,4272.3247
2937,3621.7278
2938,8112.0586
2939,13059.321
2940,729.72736
2941,737.4326
2942,7332.621
2943,9083.193
2944,10794.342
2945,740.5137
2946,3342.5615
2947,26767.207
2948,2002.5997
2949,1864.0143
2950,1183.1696
2951,565.058
2952,1029.4878
2953,2009.5354
2954,3408.2083
2955,13282.386
2956,1204.9647
2957,103.69891
2958,4507.553
2959,6330.558
2960,5291.2534
2961,5233.0347
2962,10040.975
2963,11236.365
2964,1993.369
2965,1507.082
2966,3336.8906
2967,6240.4385
2968,1511.2782
2969,14495.744
2970,22657.746
2971,1905.1389
2972,3427.3337
2973,1530.3635
2974,2003.3843
2975,4638.0044
2976,23522.312
2977,480.76382
2978,1069.4316
2979,1636.7579
2980,875.9188
2981,6001.585
2982,2753.8513
2983,7439.163
2984,5794.3994
2985,1447.1509
2986,1433.9984
2987,2636.724
2988,3904.7925
2989,1189.5487
2990,44332.05
2991,11492.599
2992,5669.973
2993,17050.814
2994,1618.6858
2995,8544.334
2996,2382.7239
2997,4829.1904
2998,7063.7783
2999,625.5783
3000,2363.1238
3001,12528.087
3002,4799.589
3003,524.23883
3004,401.45792
3005,2801.4148
3006,1018.85657
3007,6715.674
3008,6808.933
3009,1927.6217
3010,13755.481
3011,7684.4883
3012,13521.017
3013,1128.1847
3014,969.31635
3015,2123.7761
3016,910.085
3017,8599.52
3018,21226.154
3019,14659.858
3020,3523.9604
3021,9315.965
3022,18069.969
3023,4726.5913
3024,2647.9812
3025,645.17035
3026,7630.2666
3027,2522.6902
3028,849.28705
3029,4479.0977
3030,1008.72253
3031,9542.788
3032,1142.6343
3033,795.929
3034,3419.6917
3035,10981.717
3036,6577.651
3037,8809.389
3038,869.96045
3039,1658.9023
3040,1221.2142
3041,7957.635
3042,3523.5706
3043,1600.9972
3044,5796.3843
3045,949.3788
3046,22467.396
3047,737.5601
3048,5958.7075
3049,356.4452
3050,2919.9448
3051,1281.7986
3052,4351.0894
3053,3290.9348
3054,2519.1104
3055,461.01074
3056,2379.398
3057,2905.2695
3058,937.53735
3059,1501.7428
3060,2764.255
3061,5678.839
3062,19267.395
3063,159.32657
3064,2571.316
3065,1101.9735
3066,5711.487
3067,4881.0825
3068,6410.418
3069,3147.396
3070,850.1012
3071,13891.249
3072,2815.845
3073,1108.4625
3074,1021.91125
3075,2224.0386
3076,4136.7505
3077,15725.9
3078,3125.9204
3079,11185.404
3080,1201.2463
3081,1862.6248
3082,499.19916
3083,2034.9963
3084,1397.5386
3085,3048.2463
3086,5832.8228
3087,5477.979
3088,348.0338
3089,13526.343
3090,3694.9133
3091,27079.979
3092,14732.14
3093,492.94022
3094,1099.2871
3095,2820.5728
3096,3858.166
3097,3577.3232
3098,2056.7527
3099,3852.9653
3100,2659.923
3101,1570.1924
3102,6424.95
3103,2679.3406
3104,347.22458
3105,11365.152
3106,564.5885
3107,5642.8667
3108,855.13947
3109,6012.3965
3110,8556.95
3111,11962.858
3112,1361.987
3113,363.09982
3114,5561.3633
3115,7366.648
3116,1483.385
3117,40181.688
3118,1126.4275
3119,12768.623
3120,6329.1333
3121,1936.6017
3122,11345.55
3123,3510.653
3124,2946.8967
3125,818.2477
3126,2989.5652
3127,2480.6086
3128,1000.10364
3129,459.5711
3130,3934.101
3131,1977.0695
3132,1307.0115
3133,29968.164
3134,2893.1343
3135,3370.4731
3136,9166.289
3137,5322.613
3138,3186.4624
3139,716.5149
3140,1384.8175
3141,20478.162
3142,9373.398
3143,901.25726
3144,10584.562
3145,656.28345
3146,900.38043
3147,800.82324
3148,21806.877
