probability,actual
6.76470647480533e-18,0
8.227114770246748e-18,0
1.3464110753451308e-17,0
9.984963443958648e-18,0
1.2704208477996163e-17,0
1.3767312183867615e-17,0
1.7836815924423744e-17,0
1.4116519627295818e-17,0
1.3915883298671505e-17,0
1.9967091429970342e-17,0
5.113796209047065e-17,0
2.2364849462409002e-17,0
3.855944377823094e-17,0
6.314279596325563e-17,0
7.153147529351052e-17,0
1.3084290353993252e-16,0
2.8134281825619332e-16,0
6.48551549040784e-16,0
1.046835993182427e-15,0
1.993248175334991e-15,0
7.381830941422793e-17,0
1.2719770474589905e-16,0
1.8133108058699565e-16,0
2.9487405382449333e-16,0
5.453473608429918e-16,0
8.053779048539138e-16,0
1.1355677004810634e-15,0
3.8482025447787564e-14,0
7.018694096185125e-14,0
2.0459403691468295e-13,0
4.4234594829100624e-09,0
6.267940067792084e-09,0
1.3394680993838144e-08,0
3.8091441484754486e-08,0
3.035517814379226e-09,0
4.356136054682442e-09,0
8.134926614458107e-09,0
1.7411555451645006e-08,0
2.4912636200164717e-08,0
8.372155975233325e-08,0
6.757560200240503e-08,0
1.747678442368495e-07,0
1.0005260311396796e-15,0
1.6632938195018905e-15,0
1.6287253639283202e-15,0
3.909187704293199e-17,0
1.0495173387432159e-16,0
2.1360897511489253e-16,0
6.876141676173737e-16,0
6.891336189007483e-16,0
1.2918600405657922e-15,0
0.06956432437757452,0
0.17783601495021623,0
0.1908229327065242,0
0.36517869289166927,0
0.5091273759832202,0
0.6856970411893064,1
0.6683708448780549,1
0.7186845569639414,1
0.806512781367519,1
1.316425292715959e-07,0
1.4494096802728747e-07,0
1.6423402523464303e-07,0
2.6683755888666203e-07,0
3.556064861252194e-07,0
7.214191861361484e-07,0
6.541410226827782e-07,0
4.108268395637066e-08,0
1.636856490411545e-07,0
2.7924553785230533e-07,0
8.628190933190564e-07,0
2.19506439259282e-06,0
4.171337143278465e-06,0
7.728183734563228e-06,0
2.519085676344244e-11,0
2.3824100642825223e-08,0
2.967820838890026e-08,0
7.423243586397099e-08,0
1.2486881559476983e-07,0
3.269642739463973e-07,0
4.92640514834465e-07,0
8.532349644385038e-07,0
1.0445422558508489e-05,0
7.19992756971792e-09,0
1.6095864795274966e-08,0
3.6884563480023006e-08,0
6.689960782609727e-08,0
8.675391248347505e-08,0
1.052833001346753e-07,0
1.9240856274204275e-07,0
7.850410986676647e-07,0
9.27855765081e-07,0
9.639527765009493e-07,0
1.7950122024374057e-06,0
2.694856251568318e-06,0
0.0007166645732539962,0
0.0035008011178932026,0
0.010490763541867872,0
0.03291662258773659,0
0.14146214177750296,0
0.7599533761030867,1
3.1724983195223675e-10,0
2.6170554504976764e-09,0
4.02971794936454e-09,0
1.340276937683223e-08,0
4.4662436052667946e-08,0
1.6645409202494581e-07,0
4.0583625222626637e-07,0
8.343210667202112e-07,0
3.3127839318532654e-05,0
4.582268544083472e-05,0
0.00013383746932149086,0
0.0002864807978782654,0
0.000859411454838404,0
0.0007212749096134672,0
0.00791679521179929,0
0.006801518007747894,0
0.00013679433818156777,0
0.00022688062693629067,0
0.0004573937361227662,0
0.00138360763278484,0
0.0034133948897340028,0
0.008745499720405609,0
0.006415710620304839,0
0.020268256823999565,0
3.4272188230070586e-18,0
3.0905918889884177e-18,0
4.892092105764426e-18,0
3.760790094189723e-18,0
4.782884672449199e-18,0
7.953109290493537e-18,0
5.982287644446767e-18,0
7.148626598823028e-18,0
6.420816300723876e-11,0
9.646779902816301e-11,0
1.069031518306135e-10,0
1.357693077855797e-10,0
2.6515650580561724e-10,0
3.2796795058857067e-10,0
5.307986129126373e-10,0
6.026706360249656e-10,0
0.9999999969294304,1
0.9999999998876559,1
0.9999999998974531,1
0.9999999999500508,1
0.9999999999797058,1
0.9999999999991496,1
1.6323482353139294e-10,0
1.4235625715215247e-10,0
9.697148144571528e-10,0
1.1376711834522604e-09,0
3.3430494322115618e-09,0
9.971815598724925e-09,0
2.0426755424574027e-08,0
6.61079860782931e-08,0
2.5195378227811034e-07,0
1.9127143989659837e-17,0
1.8575694486139932e-17,0
4.060561093743273e-17,0
3.467391327117608e-17,0
4.3322466273993975e-17,0
1.1315480642179048e-16,0
2.529732976112889e-16,0
2.149582889562852e-16,0
2.9762670338816707e-16,0
7.584551623460139e-18,0
1.1053349747037174e-17,0
1.9481553932343604e-17,0
2.6504733020859927e-17,0
6.523762351883456e-17,0
1.192497026923987e-16,0
1.9267095757660775e-16,0
3.706319685880939e-16,0
3.502113949916467e-16,0
6.081081850896449e-16,0
3.5786933723238826e-17,0
1.2938276107959987e-17,0
2.79432055937791e-17,0
2.4868891631439898e-17,0
7.937510010334569e-07,0
9.58602341931569e-07,0
4.784123636271674e-06,0
4.456439019166894e-11,0
8.424607990615926e-11,0
1.0506231564051623e-10,0
4.131524349682466e-10,0
7.184094998860533e-08,0
2.2141266026828528e-07,0
3.314225338016419e-07,0
9.631098333923526e-07,0
7.042225411412913e-06,0
1.226306071474463e-05,0
1.9827175218007833e-05,0
1.3353356783077825e-18,0
1.509864242111142e-18,0
2.3659613613431816e-18,0
1.9677780228563908e-18,0
2.419431944364727e-18,0
2.6521278437255832e-18,0
3.533469153127159e-18,0
3.931299218245288e-18,0
1.1584647895166977e-18,0
1.3701752822112055e-18,0
1.5180195513430926e-18,0
2.3071152346646077e-18,0
3.4569883661680018e-18,0
4.2996124983918985e-18,0
3.634734715629311e-18,0
4.597741670012584e-18,0
1.4160596041572535e-18,0
2.5530311488548805e-18,0
2.3559529331703286e-18,0
3.832843203763312e-18,0
5.544119027914497e-18,0
7.111442286965458e-18,0
2.3039458232840042e-08,0
6.12845072747207e-08,0
2.4842589534059295e-07,0
7.260959390617213e-07,0
4.620297876072991e-06,0
1.0059484257741764e-05,0
0.0001268021876323342,0
1.8863307232990576e-09,0
1.40882411065941e-13,0
1.290087420776804e-09,0
8.034334741864944e-09,0
6.954184151202462e-08,0
1.2424292940227349e-07,0
3.857880127750042e-07,0
2.8562265609135816e-18,0
3.3158382301002217e-18,0
7.319076705441255e-18,0
4.398517563424122e-18,0
5.199031355680567e-18,0
1.1444450007975061e-17,0
7.219521078139891e-18,0
1.8783408842987957e-05,0
1.1661364318597341e-05,0
2.2661925861125752e-05,0
9.997935467243056e-05,0
0.0005753784711749598,0
0.0030046185747365645,0
0.01038180371056038,0
0.03719578287721422,0
0.144068135665754,0
0.9854005544471696,1
0.9851814298730283,1
0.9934419145525697,1
0.993651860983791,1
0.9962032201049401,1
0.9971938049897652,1
0.9985474636397074,1
0.9992768923307482,1
1.0091073593159315e-08,0
1.390547661856022e-08,0
4.4149564601965684e-08,0
9.767455737680294e-08,0
5.364360392225711e-07,0
2.034059251781333e-06,0
6.222833880889717e-06,0
4.376233035818014e-07,0
6.634644225737426e-07,0
7.398400464782482e-07,0
2.324637093032463e-06,0
1.975174440726317e-06,0
1.1893745805949719e-11,0
2.030504103965704e-11,0
1.9252075882342393e-11,0
2.4857937622767284e-11,0
0.9992584423459155,1
0.9999503544570773,1
0.9999877776139168,1
0.9999992390814761,1
0.9999999413369914,1
0.999999993676761,1
0.9999999988760224,1
0.9999999998803617,1
0.9999999999520908,1
0.9967696688497338,1
0.9978881280602773,1
0.9991947507186341,1
0.9998681430485886,1
0.9999705867504408,1
0.999996373734583,1
0.9999994219158119,1
0.999999804569627,1
5.080687976087115e-16,0
6.720022799801212e-16,0
1.2188180754422797e-15,0
6.57252211241281e-15,0
1.7939742272849345e-14,0
2.3107188023120592e-14,0
0.0001236577891724391,0
0.0003028250406807562,0
0.002076682593759194,0
0.006834215973703389,0
0.027134443327816317,0
0.12793972759237,0
0.6015244456415765,1
0.9111810528761437,1
0.9762025357895336,1
2.073414362621051e-08,0
3.566888510373263e-08,0
1.617556540483053e-07,0
1.8056346576755957e-07,0
1.2112162746790898e-07,0
8.102486235021048e-07,0
4.662557091360699e-07,0
1.03399566037013e-06,0
2.2407690304794515e-06,0
1.3623805585813964e-08,0
2.4226671799199362e-08,0
6.9804358746605e-08,0
3.5327851936961885e-08,0
1.2379443338323703e-07,0
1.866352158414363e-07,0
3.4053529029601426e-07,0
1.6102734606909863e-06,0
1.2605132129917515e-08,0
8.888095110970303e-09,0
9.036185110307157e-09,0
1.4710872517858936e-08,0
1.912074194115405e-08,0
2.9740105390514257e-08,0
3.5351134538604236e-08,0
6.25902972911382e-08,0
9.303384554160087e-08,0
5.65732033938211e-18,0
6.893475713022864e-18,0
1.3009059162795382e-17,0
2.037713236422508e-17,0
2.389883450031308e-17,0
3.2224051749882575e-17,0
5.354041692544808e-17,0
4.356896404910569e-08,0
1.3257333280984115e-07,0
2.6537706608906934e-07,0
5.732392772566314e-07,0
3.602135679919227e-06,0
5.550391402411124e-11,0
1.226188761739584e-17,0
1.476499889352957e-17,0
2.6933243662829942e-17,0
3.756715922415316e-17,0
4.558499480049762e-17,0
3.945766525324156e-17,0
4.964898142351609e-17,0
9.176578120173315e-16,0
1.7060139828686092e-15,0
3.377990509706755e-17,0
1.1178719970133694e-16,0
3.727063711692109e-16,0
1.790286222388248e-15,0
1.5772771350836411e-09,0
1.2674964028432428e-09,0
2.0202511471042746e-09,0
2.128065226687081e-09,0
3.4898033998503646e-09,0
3.897919966719774e-09,0
4.267929695131489e-09,0
4.329214225654392e-09,0
9.635315274890864e-09,0
3.835577236956608e-07,0
7.70322230552238e-07,0
1.0844659998544311e-05,0
2.2479585470772635e-05,0
4.1574326686076965e-05,0
0.0005477369743043879,0
0.38721369682930734,0
0.7743610110050964,1
0.8809651892175074,1
0.9722549903674358,1
0.984536255510135,1
0.9960376522015808,1
0.9971124768344164,1
1.2347414827206725e-16,0
1.1541626450861092e-16,0
1.5433079428402535e-16,0
2.0699697648913514e-16,0
3.450126345181865e-16,0
6.553634412152142e-16,0
1.070021212879472e-17,0
1.9291929178788685e-17,0
6.229211033155581e-17,0
5.5091240927281776e-11,0
4.287675254470023e-11,0
5.799970319570269e-11,0
6.910341567060078e-11,0
6.176841133264083e-11,0
1.0252759683784184e-10,0
2.2495595525437783e-10,0
6.301085151760216e-09,0
8.543813903526806e-09,0
1.4777927343877763e-08,0
2.4377937092137936e-08,0
4.387284637851397e-08,0
1.4342675004634266e-15,0
3.8446916657965643e-17,0
4.1277901319673007e-17,0
2.018702391284819e-16,0
2.415709998294484e-16,0
5.146418615305912e-16,0
0.019052790687634078,0
0.037156550411470805,0
0.03289468346370052,0
0.10302349633503469,0
0.2396471403080841,0
0.8056673382922729,1
0.9060747994552231,1
0.9523310333715173,1
1.4830632490518664e-15,0
2.965378647569459e-15,0
5.787276266268937e-15,0
8.827433003956562e-15,0
2.0727780189624465e-14,0
4.232152748522726e-14,0
7.994325006686219e-14,0
1.8950640814493138e-13,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
2.8888243387478007e-15,0
4.483596422756745e-15,0
9.772875328631552e-15,0
1.0437595826353291e-14,0
1.969471051619183e-14,0
3.548832232891523e-14,0
1.0901483985008359e-13,0
6.122286516117651e-10,0
1.2348156355937912e-09,0
1.8965914248446681e-10,0
2.7000151809980436e-10,0
3.1193292766486505e-10,0
4.1020871359334787e-10,0
6.90478776127328e-10,0
1.193602547635191e-09,0
0.9999999999972504,1
0.9999999999996201,1
0.9999999999999527,1
0.9999999999999984,1
0.9999999999999993,1
1.0,1
1.0,1
4.907037376385751e-19,0
5.394104401413397e-19,0
6.516631887020111e-19,0
6.644992150753903e-19,0
6.190573419186123e-19,0
8.768482586526568e-19,0
1.0398591876499962e-18,0
0.0003145590912322259,0
0.007739423066678575,0
0.10933573568511133,0
0.11797433211414153,0
0.1988326712554171,0
1.0920511614122e-16,0
1.316195627506797e-16,0
6.072776236632319e-16,0
5.865436054994741e-16,0
1.0499989087339085e-15,0
1.0126451007903989e-15,0
1.2947380201407756e-15,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
3.302266015719203e-07,0
3.385010562935925e-07,0
7.836363151365105e-07,0
8.08886028911118e-07,0
9.222619021832121e-07,0
1.1596710185407744e-06,0
7.044086038402916e-10,0
1.9985656789399716e-09,0
7.087971118564907e-09,0
1.9638168536905013e-08,0
6.614774014327696e-08,0
1.473731046730274e-07,0
3.785283046071639e-07,0
3.4311510268887173e-16,0
7.07484067467916e-16,0
1.1522625623525373e-15,0
5.0818529560656453e-17,0
8.636915752996762e-17,0
1.595803562065442e-16,0
8.369596158137402e-14,0
3.079429257299745e-10,0
4.529874866801314e-10,0
8.989229281320346e-10,0
2.192850444651408e-09,0
5.546919548612337e-09,0
1.2674577204513159e-08,0
3.685088434662324e-18,0
4.7226228217705034e-18,0
5.734505870174506e-18,0
7.777530743319583e-18,0
7.831583789111066e-18,0
1.1834675524658169e-17,0
1.003692386309394e-17,0
1.7972306543324514e-17,0
1.565359231749829e-17,0
8.938892365600077e-16,0
1.139147460603317e-15,0
1.7929815101845358e-15,0
3.488047495697451e-15,0
3.866638642666491e-15,0
2.2737885341519033e-13,0
1.891000244078664e-09,0
4.118203736460072e-09,0
1.92794236918618e-08,0
8.446901059322333e-08,0
1.540847025605861e-07,0
5.120342818449501e-07,0
4.944346187493974e-06,0
1.1318492614276828e-06,0
4.184636526516749e-06,0
1.2220111403580302e-05,0
2.373866063136666e-10,0
5.558989587498531e-10,0
2.285014908962324e-09,0
2.2523417529229702e-08,0
6.579633284678559e-16,0
2.7392039280705323e-15,0
2.2678896869920177e-15,0
3.762368168303944e-15,0
3.5994756888092064e-15,0
4.140324954061258e-15,0
5.5837796237757875e-15,0
1.3568151722787341e-18,0
1.5678860730371232e-18,0
2.6365797063998836e-18,0
2.0440186325754868e-18,0
2.555696041819186e-18,0
2.4676244800192447e-18,0
3.4393150665453472e-18,0
3.526444174406855e-18,0
0.9999999994485309,1
0.9999999995111095,1
0.9999999998882161,1
0.9999999999742331,1
0.9999999999810145,1
0.9999999999916835,1
0.99999999999466,1
0.99999999999912,1
0.9999999999998239,1
4.4000547262076534e-18,0
5.1530880730037e-18,0
1.2946094550906978e-17,0
1.3849381516320734e-17,0
2.3366962009971457e-17,0
2.567788770894365e-17,0
6.137098599314168e-17,0
1.4553363482027903e-16,0
5.385207925089222e-16,0
1.0067245995009258e-15,0
1.5918302157284443e-15,0
3.913169123417397e-17,0
3.257838347283664e-17,0
1.0515393804226863e-16,0
8.473552066871219e-17,0
3.478782801680304e-16,0
6.646003928054003e-16,0
2.410976002426617e-15,0
1.9309710049062452e-17,0
2.6667277250856976e-17,0
2.0696020992831176e-17,0
2.7554928014764416e-17,0
3.3137524376355136e-17,0
4.0462125827443644e-17,0
5.2432452590528505e-17,0
5.81078548797057e-17,0
5.139572959844604e-17,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
5.86507592850655e-11,0
9.052606954740021e-11,0
1.1822394029305828e-10,0
1.583498702264734e-10,0
2.679550598894177e-10,0
4.699344062845971e-10,0
2.9132289629804574e-10,0
4.0899800947342526e-10,0
4.614228818862601e-10,0
0.9999999999999996,1
1.0,1
1.0,1
1.0,1
3.8345774903563116e-17,0
3.551109450711542e-17,0
5.339868090748327e-17,0
7.57738082185157e-17,0
1.8647117528063328e-16,0
2.5671039135043724e-16,0
4.788868851218266e-16,0
5.312853860442722e-16,0
9.897066608814866e-17,0
1.1197512873140479e-16,0
3.2322438534287815e-16,0
8.275932497707788e-16,0
4.715660313057757e-16,0
8.779462494907138e-16,0
2.8832747243327924e-15,0
3.516123340998286e-15,0
5.1168070468620794e-08,0
5.710129554768894e-07,0
1.64892979010004e-06,0
6.1542649374207304e-06,0
8.257158854876262e-05,0
9.840462763975936e-10,0
1.0466700964176528e-08,0
1.5548283726786882e-08,0
5.1243613981965426e-08,0
9.505137494187524e-08,0
5.713185213834474e-07,0
1.5412861198410922e-06,0
4.8766391230132245e-06,0
3.023298227930154e-16,0
4.964438331924912e-16,0
7.295634689421094e-16,0
1.4851627941814345e-15,0
2.854116022093439e-17,0
2.7432205665900792e-17,0
6.20672965389979e-17,0
6.993776288135016e-17,0
1.4161980468787028e-10,0
2.409665812244473e-10,0
3.284677201792316e-10,0
3.418120734667652e-10,0
5.389146915612527e-10,0
9.412780715272188e-10,0
1.903503233314202e-09,0
3.0774010110018777e-09,0
4.21856244098464e-15,0
3.212539306925912e-15,0
9.406745320978888e-15,0
1.2137516560844851e-14,0
3.0062691201759224e-14,0
1.0916175445687963e-13,0
9.213096317014232e-10,0
1.5234919373163647e-09,0
2.763556166924281e-09,0
3.2966959886728086e-18,0
3.4814978154370246e-18,0
1.2099511476641951e-17,0
9.400555685406065e-18,0
7.647594479125161e-18,0
1.3783303112067118e-17,0
9.295295241377495e-15,0
8.263892949853443e-15,0
2.0592436334141153e-14,0
8.976934089787844e-11,0
1.2973207222827528e-10,0
1.6637092414428995e-10,0
1.4224681204810337e-10,0
2.4535443604034355e-10,0
1.9353361165780812e-10,0
2.1824795397853728e-05,0
0.00011660862234856609,0
0.000695563156601472,0
0.0031292751617438244,0
0.00948311879218476,0
0.05868110843424805,0
0.2624924060798708,1
0.7200294728335203,1
0.9031480969185121,1
7.90044184577769e-17,0
6.559633267320688e-17,0
9.165958187376809e-17,0
1.1666040810379037e-16,0
2.0272441635511578e-16,0
2.2743679337698583e-16,0
2.890052819917225e-16,0
6.401475744738097e-17,0
1.1163377844448498e-16,0
1.2143872678610757e-16,0
1.530211520173122e-16,0
2.234956539596577e-16,0
3.3516471309850384e-16,0
3.4051603289793303e-16,0
1.1411011264256798e-05,0
1.190983804038127e-10,0
4.602206051771327e-10,0
1.0345381453238854e-09,0
4.253925852665194e-09,0
5.1102476302500396e-08,0
3.689201527195184e-16,0
8.073604457858718e-18,0
1.9061548383713264e-17,0
2.2339168282537062e-17,0
3.032975852275534e-17,0
5.198110214391098e-17,0
8.644542275984869e-17,0
3.994105183059412e-10,0
7.778046053455191e-10,0
9.488656701828714e-10,0
2.2626981987240775e-09,0
3.5481967366363165e-09,0
3.377893510828252e-09,0
9.660425307516954e-09,0
1.257934294597835e-08,0
1.543338519649753e-15,0
6.062602891803214e-15,0
9.543353438856584e-15,0
2.0390415593818372e-14,0
1.4859796647857567e-10,0
2.3241430936266387e-10,0
1.7968058137348124e-06,0
2.582527667832468e-06,0
6.686382138483615e-06,0
9.366842235407408e-11,0
1.0754706271470188e-10,0
3.055445898296718e-10,0
3.460001877745753e-10,0
0.9999999990740365,1
0.9999999998489317,1
0.9999999999817066,1
0.9999999999992399,1
0.9999999999998892,1
0.9999999999999409,1
0.9999999999999611,1
1.9351636116462958e-17,0
4.2158993041256184e-17,0
6.16575257915652e-17,0
5.842047845322199e-17,0
7.850247236813511e-17,0
1.1640319162537758e-16,0
1.4906143762464526e-16,0
1.9354842286294457e-16,0
3.54959002479869e-16,0
6.011776274615078e-07,0
2.2124633592993857e-06,0
2.8990900677405554e-06,0
1.563792083187447e-11,0
5.3229266098303045e-11,0
6.403754321601768e-11,0
3.192866381335684e-10,0
6.9928315197349e-11,0
7.827504345019549e-11,0
1.585212316776611e-10,0
1.653987853721148e-10,0
4.799128817612785e-10,0
7.217401304869031e-10,0
1.3099787584797393e-09,0
1.507265997023862e-09,0
6.754401794887795e-18,0
6.310499445947267e-18,0
9.211200361331543e-18,0
1.0314269907998018e-17,0
1.112630655050205e-17,0
2.1271260297315296e-17,0
3.015586049417324e-17,0
2.931834916078106e-17,0
5.118628333061068e-17,0
4.065505641832305e-18,0
6.1374554214523956e-18,0
7.925155065739348e-18,0
9.424123661365209e-18,0
1.3158954226937456e-17,0
1.4592794213517568e-17,0
2.990649538696757e-17,0
0.018956763749366327,0
0.03236757908678733,0
0.07136248836930087,0
0.176764813542693,1
0.4363364991536614,1
0.9363842995648116,1
0.9776901022332002,1
0.9878378302445784,1
0.9568951933586228,1
0.9963563295346769,1
0.9993439775897048,1
0.9998865294647198,1
0.9998578145663164,1
0.9999538659782307,1
0.999979302435532,1
0.9999978949460163,1
0.9999992086805121,1
3.012890986709666e-17,0
9.365041699282747e-17,0
1.3120105651822124e-16,0
7.96446892491352e-17,0
1.3147401089349005e-16,0
2.5517496745413825e-16,0
2.298923775336624e-16,0
1.877928081912264e-18,0
2.2863456893760382e-18,0
2.0257636027488357e-18,0
2.4241697653965537e-18,0
3.1490157040219597e-18,0
9.390662347585506e-19,0
9.945387921255024e-19,0
1.118295761986498e-18,0
1.4279789429001631e-18,0
1.6367870892258368e-18,0
1.7544448306078983e-18,0
1.6892245917130445e-18,0
2.2914003594766927e-18,0
2.5663428465918493e-18,0
2.2027435946112852e-18,0
3.6798170749142865e-18,0
3.1120250203317745e-18,0
4.314933738914088e-18,0
6.732668013861002e-18,0
1.2142887130449351e-17,0
6.91989995557197e-18,0
2.057564166434863e-11,0
3.3066522139277826e-11,0
4.836892587115769e-11,0
6.474019385066766e-11,0
1.2432976482240656e-10,0
4.785450108737686e-10,0
5.787443535468761e-10,0
8.84376755753528e-10,0
2.355510471956838e-06,0
1.909733701709285e-06,0
2.0929785499891042e-06,0
2.6296272452101363e-11,0
4.921919178624947e-11,0
1.5812821010862364e-10,0
6.478219383300451e-15,0
1.1803849577096509e-10,0
7.163133177545139e-11,0
9.471143495393136e-11,0
2.512151757469391e-10,0
2.33255213179695e-10,0
2.2342935143020407e-18,0
2.9569519171511565e-18,0
1.0180407601281918e-17,0
8.173567383821261e-18,0
