iter	MAE
6398	524.5337525
6399	524.5342171
6400	524.5341352
6401	524.5333542
6402	524.5243003
6403	524.5210479
6404	524.5233819
6405	524.5262446
6406	524.5143616
6407	524.5148111
6408	524.5119177
6409	524.5123981
6410	524.511202
6411	524.5102422
6412	524.5111233
6413	524.5024451
6414	524.5049437
6415	524.5050197
6416	524.503829
6417	524.5124282
6418	524.5143762
6419	524.5166804
6420	524.5157531
6421	524.5169028
6422	524.5136531
6423	524.5177731
6424	524.5239687
6425	524.5214908
6426	524.5168991
6427	524.517472
6428	524.516441
6429	524.5152114
6430	524.5126418
6431	524.511312
6432	524.5115099
6433	524.5114085
6434	524.5106334
6435	524.507716
6436	524.5030082
6437	524.4979835
6438	524.4944039
6439	524.4992372
6440	524.4995477
6441	524.4988909
6442	524.4953017
6443	524.4954513
6444	524.4932607
6445	524.494907
6446	524.4913921
6447	524.4898386
6448	524.4903875
6449	524.4781358
6450	524.472561
6451	524.4698024
6452	524.4682594
6453	524.4684295
6454	524.4590836
6455	524.4547801
6456	524.453517
6457	524.4549803
6458	524.4506469
6459	524.4473183
6460	524.4472424
6461	524.4463064
6462	524.4510499
6463	524.4504884
6464	524.450579
6465	524.4286176
6466	524.4256723
6467	524.4174147
6468	524.4217338
6469	524.4226554
6470	524.4172308
6471	524.4175685
6472	524.4124258
6473	524.407106
6474	524.407294
6475	524.405052
6476	524.4047399
6477	524.4049796
6478	524.4059394
6479	524.4018336
6480	524.4042154
6481	524.4027764
6482	524.4069972
6483	524.39095
6484	524.3852237
6485	524.3845264
6486	524.3852399
6487	524.3954856
6488	524.3938376
6489	524.3885322
6490	524.4044235
6491	524.3957834
6492	524.3980675
6493	524.3945424
6494	524.3943225
6495	524.3945123
6496	524.3954553
6497	524.3930072
6498	524.4075411
6499	524.4075501
6500	524.4082445
6501	524.4092041
6502	524.403414
6503	524.398735
6504	524.4002983
6505	524.4040615
6506	524.4062085
6507	524.4044705
6508	524.4016645
6509	524.3989479
6510	524.3978264
6511	524.3979569
6512	524.3959563
6513	524.3826732
6514	524.3830481
6515	524.3795958
6516	524.3770266
6517	524.3801375
6518	524.3770466
6519	524.374312
6520	524.3725991
6521	524.369173
6522	524.3675353
6523	524.3683228
6524	524.3586252
6525	524.3590319
6526	524.3590071
6527	524.3569238
6528	524.3494248
6529	524.3411003
6530	524.3416448
6531	524.342296
6532	524.342422
6533	524.3268422
6534	524.3273266
6535	524.3253641
6536	524.3297966
6537	524.3303877
6538	524.3293535
6539	524.3205245
6540	524.3124484
6541	524.3026703
6542	524.3011997
6543	524.3014323
6544	524.2994935
6545	524.2960177
6546	524.2936074
6547	524.2931987
6548	524.2898538
6549	524.2895501
6550	524.2887253
6551	524.2921885
6552	524.291396
6553	524.291418
6554	524.2856932
6555	524.2845167
6556	524.2801586
6557	524.2810852
6558	524.2842702
6559	524.2840178
6560	524.2847235
6561	524.2882566
6562	524.2806225
6563	524.276482
6564	524.2753545
6565	524.2758724
6566	524.2830049
6567	524.2834381
6568	524.2725827
6569	524.2736685
6570	524.2736199
6571	524.2699258
6572	524.2711603
6573	524.2762094
6574	524.2754754
6575	524.2737559
6576	524.2721015
6577	524.2703997
6578	524.2754648
6579	524.2713726
6580	524.2743299
6581	524.2736089
6582	524.2736911
6583	524.2713904
6584	524.2716478
6585	524.2798323
6586	524.2789562
6587	524.2783863
6588	524.2746289
6589	524.2741274
6590	524.2759541
6591	524.2804768
6592	524.2825941
6593	524.2820734
6594	524.2823697
6595	524.2803328
6596	524.2767534
6597	524.2757989
6598	524.2705408
6599	524.2705482
6600	524.2727186
6601	524.2716702
6602	524.266817
6603	524.2863514
6604	524.2869575
6605	524.273232
6606	524.2741502
6607	524.2733184
6608	524.2747594
6609	524.2713901
6610	524.2742803
6611	524.2745333
6612	524.2689628
6613	524.2692884
6614	524.2664544
6615	524.2678596
6616	524.2701162
6617	524.2727172
6618	524.2723843
6619	524.28523
6620	524.2859524
6621	524.2832105
6622	524.2828092
6623	524.28249
6624	524.2818702
6625	524.2817635
6626	524.2739306
6627	524.2716854
6628	524.2781757
6629	524.2775057
6630	524.2883929
6631	524.2867831
6632	524.2925843
6633	524.2873905
6634	524.2836636
6635	524.2791021
6636	524.2791118
6637	524.2667051
6638	524.2653434
6639	524.2645423
6640	524.2715063
6641	524.2715706
6642	524.2696269
6643	524.2728216
6644	524.2680348
6645	524.2705897
6646	524.2742893
6647	524.2736614
6648	524.271899
6649	524.2643026
6650	524.2627485
6651	524.2647469
6652	524.2705076
6653	524.2706448
6654	524.2701485
6655	524.272406
6656	524.2720118
6657	524.2698987
6658	524.264933
6659	524.2576397
6660	524.2579556
6661	524.2520354
6662	524.2502986
6663	524.2474381
6664	524.2471098
6665	524.2473178
6666	524.247961
6667	524.246122
6668	524.2433521
6669	524.2335288
6670	524.2332037
6671	524.2328179
6672	524.2301576
6673	524.2212125
6674	524.2192085
6675	524.2195402
6676	524.2197388
6677	524.2297694
6678	524.219444
6679	524.217982
6680	524.2203548
6681	524.2205614
6682	524.2178218
6683	524.2177748
6684	524.2177416
6685	524.21624
6686	524.2101818
6687	524.2103914
6688	524.2093668
6689	524.2096583
6690	524.2041735
6691	524.2032329
6692	524.2011522
6693	524.2013905
6694	524.2013648
6695	524.1989094
6696	524.1969736
6697	524.195924
6698	524.1939292
6699	524.1925107
6700	524.1948767
6701	524.1919883
6702	524.1914404
6703	524.1945486
6704	524.1954731
6705	524.1894668
6706	524.1875065
6707	524.1885612
6708	524.1828182
6709	524.1835426
6710	524.1840485
6711	524.1811247
6712	524.1822089
6713	524.1761066
6714	524.1711411
6715	524.1690246
6716	524.1672389
6717	524.1657575
6718	524.1756779
6719	524.1711828
6720	524.172536
6721	524.1715019
6722	524.1695125
6723	524.1686727
6724	524.1705196
6725	524.1705295
6726	524.1694352
6727	524.1672063
6728	524.1663862
6729	524.1665341
6730	524.1651097
6731	524.1642836
6732	524.162712
6733	524.1614907
6734	524.1601122
6735	524.1551358
6736	524.1549524
6737	524.1546094
6738	524.1571567
6739	524.1601935
6740	524.1604227
6741	524.1544756
6742	524.1535404
6743	524.149499
6744	524.1460045
6745	524.1466644
6746	524.1456873
6747	524.1463133
6748	524.1508851
6749	524.1467478
6750	524.1467585
6751	524.152288
6752	524.1536704
6753	524.1504295
6754	524.1512525
6755	524.1463662
6756	524.1472582
6757	524.1491093
6758	524.1433933
6759	524.1436815
6760	524.1425664
6761	524.1374927
6762	524.1339565
6763	524.129264
6764	524.1300481
6765	524.132348
6766	524.128308
6767	524.1261309
6768	524.1262685
6769	524.1274141
6770	524.1278138
6771	524.1265929
6772	524.1271042
6773	524.1244551
6774	524.1258782
6775	524.1226586
6776	524.1209522
6777	524.1231544
6778	524.1240218
6779	524.1200825
6780	524.1225643
6781	524.1193225
6782	524.1222866
6783	524.1189803
6784	524.1189598
6785	524.1172821
6786	524.1079394
6787	524.0987511
6788	524.0999008
6789	524.0991719
6790	524.0991737
6791	524.0982291
6792	524.0889468
6793	524.0868609
6794	524.0849241
6795	524.0854872
6796	524.0864373
6797	524.0848163
6798	524.0874044
6799	524.0877004
6800	524.0889348
6801	524.0895845
6802	524.0867378
6803	524.0861894
6804	524.0852792
6805	524.0857982
6806	524.0825899
6807	524.0818173
6808	524.0716244
6809	524.0676946
6810	524.0660417
6811	524.0642893
6812	524.0679279
6813	524.0680439
6814	524.0677962
6815	524.0676409
6816	524.0655776
6817	524.0600905
6818	524.0584229
6819	524.0576432
6820	524.0545797
6821	524.0506346
6822	524.0507772
6823	524.0459522
6824	524.0427394
6825	524.0423821
6826	524.0419027
6827	524.041894
6828	524.0428777
6829	524.036944
6830	524.0367281
6831	524.032784
6832	524.0322738
6833	524.0189478
6834	524.0174131
6835	524.02254
6836	524.0209639
6837	524.0218112
6838	524.0189243
6839	524.0231837
6840	524.0235885
6841	524.019122
6842	524.018693
6843	524.0105052
6844	524.0110184
6845	524.0101117
6846	524.01225
6847	524.0081144
6848	524.0063295
6849	523.9970764
6850	524.0008138
6851	524.0006913
6852	524.0011819
6853	524.0036924
6854	523.9990256
6855	523.99924
6856	523.9979947
6857	523.9971025
6858	523.9985069
6859	523.9958631
6860	523.998669
6861	523.9847284
6862	523.986427
6863	523.9855004
6864	523.9759062
6865	523.9746928
6866	523.9747823
6867	523.9705123
6868	523.967321
6869	523.9653278
6870	523.9652106
6871	523.9643264
6872	523.9639842
6873	523.9661847
6874	523.9680946
6875	523.9654244
6876	523.9606593
6877	523.9580365
6878	523.9548199
6879	523.9545635
6880	523.9544925
6881	523.9514581
6882	523.9569342
6883	523.9591687
6884	523.9588836
6885	523.9583427
6886	523.9586
6887	523.9554995
6888	523.9489156
6889	523.9482722
6890	523.9502752
6891	523.9505225
6892	523.9507805
6893	523.9534968
6894	523.9482498
6895	523.9461279
6896	523.9488943
6897	523.9524799
6898	523.9514408
6899	523.9512025
6900	523.9498749
6901	523.9401197
6902	523.9411694
6903	523.9442682
6904	523.940625
6905	523.9413144
6906	523.941213
6907	523.943355
6908	523.9404565
6909	523.9408071
6910	523.9433455
6911	523.9448348
6912	523.9468994
6913	523.9472531
6914	523.9317207
6915	523.9332321
6916	523.9330728
6917	523.9341163
6918	523.9286783
6919	523.9232452
6920	523.9244232
6921	523.9248168
6922	523.9144327
6923	523.914971
6924	523.9145057
6925	523.9133747
6926	523.9132486
6927	523.9141164
6928	523.913888
6929	523.9146097
6930	523.9144355
6931	523.9140605
6932	523.9133776
6933	523.9113716
6934	523.9099861
6935	523.9067354
6936	523.9024447
6937	523.9023821
6938	523.9033113
6939	523.9000875
6940	523.9085422
6941	523.892607
6942	523.8894416
6943	523.9038616
6944	523.9025921
6945	523.9001138
6946	523.8977416
6947	523.9015593
6948	523.9051833
6949	523.8932582
6950	523.8883869
6951	523.8760065
6952	523.8662475
6953	523.8654397
6954	523.866044
6955	523.8650603
6956	523.8651349
6957	523.8608742
6958	523.8573628
6959	523.8568718
6960	523.8562751
6961	523.8586926
6962	523.8519893
6963	523.8507504
6964	523.8491143
6965	523.848037
6966	523.8403987
6967	523.8359214
6968	523.8308847
6969	523.8271475
6970	523.8250478
6971	523.8218621
6972	523.8228704
6973	523.8254409
6974	523.8277678
6975	523.8244711
6976	523.8286971
6977	523.8259556
6978	523.836577
6979	523.8500234
6980	523.8509266
6981	523.8511229
6982	523.856541
6983	523.8584299
6984	523.8572608
6985	523.8574245
6986	523.8594591
6987	523.8678268
6988	523.8669826
6989	523.8590961
6990	523.8579869
6991	523.8620499
6992	523.8527736
6993	523.8501163
6994	523.8493786
6995	523.8505581
6996	523.8463309
6997	523.8457868
6998	523.8513869
6999	523.821455
7000	523.820509
7001	523.8105477
7002	523.8104731
7003	523.8094243
7004	523.8106888
7005	523.8094148
7006	523.8136571
7007	523.8107606
7008	523.8119568
7009	523.8123542
7010	523.813502
7011	523.8124458
7012	523.8133851
7013	523.8098003
7014	523.8041676
7015	523.7975613
7016	523.7873519
7017	523.7931232
7018	523.7937262
7019	523.8061006
7020	523.801381
7021	523.8010868
7022	523.8008873
7023	523.8056979
7024	523.8040591
7025	523.7979298
7026	523.7978986
7027	523.7965552
7028	523.7957104
7029	523.7912729
7030	523.7900187
7031	523.7875017
7032	523.7842009
7033	523.7794952
7034	523.77929
7035	523.7709248
7036	523.7669845
7037	523.7608643
7038	523.7599082
7039	523.76063
7040	523.7604047
7041	523.7664671
7042	523.7655287
7043	523.7637073
7044	523.7623072
7045	523.765101
7046	523.7648041
7047	523.7548499
7048	523.7423375
7049	523.7458722
7050	523.7434789
7051	523.744163
7052	523.7440173
7053	523.7510203
7054	523.7554846
7055	523.7573962
7056	523.7533854
7057	523.7533051
7058	523.7567036
7059	523.754407
7060	523.7542846
7061	523.7526512
7062	523.7532317
7063	523.7483047
7064	523.7476601
7065	523.7492203
7066	523.74946
7067	523.7491981
7068	523.7444569
7069	523.7455779
7070	523.7341921
7071	523.7351551
7072	523.7230995
7073	523.7215978
7074	523.721386
7075	523.7219804
7076	523.7239307
7077	523.7202625
7078	523.7197427
7079	523.7194971
7080	523.7150531
7081	523.7124159
7082	523.7122524
7083	523.7087596
7084	523.7121245
7085	523.7125987
7086	523.7144179
7087	523.7088438
7088	523.7119301
7089	523.7114018
7090	523.7106912
7091	523.7118108
7092	523.7114136
7093	523.7168516
7094	523.7144055
7095	523.7095375
7096	523.7103774
7097	523.7095363
7098	523.6982822
7099	523.6986342
7100	523.698875
7101	523.7005288
7102	523.6736608
7103	523.6742074
7104	523.6742299
7105	523.6734285
7106	523.6722212
7107	523.6724146
7108	523.6600182
7109	523.6600114
7110	523.6565749
7111	523.6604345
7112	523.6599283
7113	523.660104
7114	523.6479337
7115	523.6459437
7116	523.650041
7117	523.6500511
7118	523.6486938
7119	523.6478487
7120	523.6480315
7121	523.6484732
7122	523.6483546
7123	523.6482675
7124	523.6479454
7125	523.6483912
7126	523.6411659
7127	523.6415472
7128	523.6403343
7129	523.6320991
7130	523.6309525
7131	523.6195326
7132	523.6172678
7133	523.6174703
7134	523.6166496
7135	523.6102043
7136	523.6118874
7137	523.6125701
7138	523.6090478
7139	523.6106024
7140	523.6064961
7141	523.5983684
7142	523.5967173
7143	523.5955232
7144	523.5973018
7145	523.5980721
7146	523.5975888
7147	523.5941074
7148	523.593782
7149	523.5835154
7150	523.5817673
7151	523.5789338
7152	523.5811481
7153	523.5803487
7154	523.5791376
7155	523.5726209
7156	523.5696777
7157	523.572016
7158	523.5752069
7159	523.5713564
7160	523.5711696
7161	523.5700952
7162	523.5689125
7163	523.5678498
7164	523.5682346
7165	523.5661234
7166	523.5642717
7167	523.5614854
7168	523.560754
7169	523.5603793
7170	523.5572917
7171	523.5579197
7172	523.5547346
7173	523.5550391
7174	523.555254
7175	523.5551251
7176	523.556453
7177	523.548399
7178	523.5494268
7179	523.5327671
7180	523.5323934
7181	523.5397463
7182	523.5273109
7183	523.5289866
7184	523.5232199
7185	523.5228789
7186	523.5143435
7187	523.5188848
7188	523.5232172
7189	523.5238669
7190	523.5240373
7191	523.5191635
7192	523.5209511
7193	523.5150721
7194	523.5154831
7195	523.5138144
7196	523.51305
7197	523.5053498
7198	523.5032479
7199	523.5044785
7200	523.5043406
7201	523.5039576
7202	523.5064566
7203	523.5062388
7204	523.4873741
7205	523.4991716
7206	523.4990093
7207	523.4992526
7208	523.4989583
7209	523.4948212
7210	523.4966807
7211	523.4963223
7212	523.4970989
7213	523.4962133
7214	523.4986808
7215	523.5003709
7216	523.5001149
7217	523.5018001
7218	523.5155485
7219	523.5127521
7220	523.5117719
7221	523.5088729
7222	523.5104343
7223	523.5104945
7224	523.5141108
7225	523.5169712
7226	523.5187448
7227	523.5113038
7228	523.510959
7229	523.5106429
7230	523.50559
7231	523.5052973
7232	523.5050474
7233	523.536652
7234	523.5370994
7235	523.5423765
7236	523.5410316
7237	523.5420967
7238	523.5363493
7239	523.5364571
7240	523.5353283
7241	523.536982
7242	523.5399076
7243	523.5387065
7244	523.541724
7245	523.5419304
7246	523.5381187
7247	523.5367924
7248	523.535776
7249	523.5334568
7250	523.5333527
7251	523.5310528
7252	523.5309606
7253	523.5301642
7254	523.5310226
7255	523.5296988
7256	523.5297431
7257	523.5167188
7258	523.5208878
7259	523.5168029
7260	523.5144534
7261	523.5158664
7262	523.5148538
7263	523.5140579
7264	523.5113235
7265	523.5162509
7266	523.5143894
7267	523.5131315
7268	523.5044147
7269	523.4999211
7270	523.4986723
7271	523.4997293
7272	523.5005415
7273	523.4994689
7274	523.5018534
7275	523.5045917
7276	523.5040736
7277	523.5032387
7278	523.5023733
7279	523.5034534
7280	523.502627
7281	523.5018039
7282	523.4994917
7283	523.4992785
7284	523.5003079
7285	523.5026145
7286	523.5001381
7287	523.5013557
7288	523.4997794
7289	523.4983667
7290	523.4979639
7291	523.4998509
7292	523.5022135
7293	523.5026991
7294	523.50416
7295	523.5073904
7296	523.5071225
7297	523.520956
7298	523.520028
7299	523.5161494
7300	523.5161016
7301	523.5157482
7302	523.5154442
7303	523.5290637
7304	523.5244992
